market_id,cluster,event_id,primary_theme,cluster_theme,cluster_purity
poly_edgex-fdv-above-3b-one-day-after-launch,1,poly_edgex-fdv-above-3b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_edgex-fdv-above-4b-one-day-after-launch,1,poly_edgex-fdv-above-4b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_edgex-fdv-above-5b-one-day-after-launch,1,poly_edgex-fdv-above-5b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_elon-musk-trillionaire-before-2027,1,poly_elon-musk-trillionaire-before-2027,us_economic,us_elections,0.34671221178479933
poly_epstein-blackmail-files-released-in-2025,1,poly_epstein-blackmail-files-released-in-2025,legal_regulatory,us_elections,0.34671221178479933
poly_epstein-client-list-released-by-june-30,1,poly_epstein-client-list-released-by-june-30,legal_regulatory,us_elections,0.34671221178479933
poly_epstein-client-list-released-in-2025-372,1,poly_epstein-client-list-released-in-2025-372,legal_regulatory,us_elections,0.34671221178479933
poly_erdoan-out-before-2027,1,poly_erdoan-out-before-2027,europe_politics,us_elections,0.34671221178479933
poly_eth-flipped-in-2026,1,poly_eth-flipped-in-2026,crypto_digital,us_elections,0.34671221178479933
poly_ethereum-all-time-high-by-december-31-2026,1,poly_ethereum-all-time-high-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_ethereum-all-time-high-by-june,2,poly_ethereum-all-time-high-by-june,crypto_digital,us_elections,0.6683333333333333
poly_ethereum-all-time-high-by-june-30-2026,1,poly_ethereum-all-time-high-by-june-30-2026,crypto_digital,us_elections,0.34671221178479933
poly_ethereum-all-time-high-by-march,2,poly_ethereum-all-time-high-by-march,crypto_digital,us_elections,0.6683333333333333
poly_ethereum-all-time-high-by-march-31-2026,1,poly_ethereum-all-time-high-by-march-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_ethereum-all-time-high-in-2024,2,poly_ethereum-all-time-high-in-2024,crypto_digital,us_elections,0.6683333333333333
poly_ethereum-all-time-high-in-q3-2024,2,poly_ethereum-all-time-high-in-q3-2024,crypto_digital,us_elections,0.6683333333333333
poly_ethereum-all-time-high-in-q4-2024,2,poly_ethereum-all-time-high-in-q4-2024,crypto_digital,us_elections,0.6683333333333333
poly_ethereum-etf-approved-by-may-31,2,poly_ethereum-etf-approved-by-may-31,crypto_digital,us_elections,0.6683333333333333
poly_eu-dissolves-before-2027,1,poly_eu-dissolves-before-2027,europe_politics,us_elections,0.34671221178479933
poly_extended-fdv-above-300m-one-day-after-launch-351-333,1,poly_extended-fdv-above-300m-one-day-after-launch-351-333,crypto_digital,us_elections,0.34671221178479933
poly_extended-fdv-above-500m-one-day-after-launch-711-975-248,1,poly_extended-fdv-above-500m-one-day-after-launch-711-975-248,crypto_digital,us_elections,0.34671221178479933
poly_fact-check-maduro-capture-staged,1,poly_fact-check-maduro-capture-staged,middle_east,us_elections,0.34671221178479933
poly_fda-approves-retatrutide-this-year,1,poly_fda-approves-retatrutide-this-year,pandemic_health,us_elections,0.34671221178479933
poly_fed-decreases-interest-rates-by-25-bps-after-december-2024-meeting,2,poly_fed-decreases-interest-rates-by-25-bps-after-december-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,1,poly_fed-decreases-interest-rates-by-25-bps-after-december-2025-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,2,poly_fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,1,poly_fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-decreases-interest-rates-by-25-bps-after-july-2025-meeting,2,poly_fed-decreases-interest-rates-by-25-bps-after-july-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,2,poly_fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-25-bps-after-march-2025-meeting,2,poly_fed-decreases-interest-rates-by-25-bps-after-march-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,2,poly_fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-25-bps-after-november-2024-meeting,2,poly_fed-decreases-interest-rates-by-25-bps-after-november-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,1,poly_fed-decreases-interest-rates-by-25-bps-after-october-2025-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-decreases-interest-rates-by-25-bps-after-september-2024-meeting,2,poly_fed-decreases-interest-rates-by-25-bps-after-september-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-50-bps-after-december-2024-meeting,2,poly_fed-decreases-interest-rates-by-50-bps-after-december-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1,poly_fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-decreases-interest-rates-by-50-bps-after-january-2025-meeting,2,poly_fed-decreases-interest-rates-by-50-bps-after-january-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,1,poly_fed-decreases-interest-rates-by-50-bps-after-january-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,2,poly_fed-decreases-interest-rates-by-50-bps-after-july-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-50-bps-after-june-2025-meeting,2,poly_fed-decreases-interest-rates-by-50-bps-after-june-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-50-bps-after-march-2025-meeting,2,poly_fed-decreases-interest-rates-by-50-bps-after-march-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-50-bps-after-may-2025-meeting,2,poly_fed-decreases-interest-rates-by-50-bps-after-may-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-50-bps-after-november-2024-meeting,2,poly_fed-decreases-interest-rates-by-50-bps-after-november-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,1,poly_fed-decreases-interest-rates-by-50-bps-after-october-2025-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-decreases-interest-rates-by-50-bps-after-september-2024-meeting,2,poly_fed-decreases-interest-rates-by-50-bps-after-september-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-75-bps-after-december-2024-meeting,2,poly_fed-decreases-interest-rates-by-75-bps-after-december-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-75-bps-after-january-2025-meeting,2,poly_fed-decreases-interest-rates-by-75-bps-after-january-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-decreases-interest-rates-by-75-bps-after-november-2024-meeting,2,poly_fed-decreases-interest-rates-by-75-bps-after-november-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-increases-interest-rates-by-25-bps-after-december-2024-meeting,2,poly_fed-increases-interest-rates-by-25-bps-after-december-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,1,poly_fed-increases-interest-rates-by-25-bps-after-december-2025-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-increases-interest-rates-by-25-bps-after-january-2025-meeting,2,poly_fed-increases-interest-rates-by-25-bps-after-january-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,1,poly_fed-increases-interest-rates-by-25-bps-after-january-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-increases-interest-rates-by-25-bps-after-july-2025-meeting,2,poly_fed-increases-interest-rates-by-25-bps-after-july-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-increases-interest-rates-by-25-bps-after-june-2025-meeting,2,poly_fed-increases-interest-rates-by-25-bps-after-june-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-increases-interest-rates-by-25-bps-after-march-2025-meeting,2,poly_fed-increases-interest-rates-by-25-bps-after-march-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-increases-interest-rates-by-25-bps-after-may-2025-meeting,2,poly_fed-increases-interest-rates-by-25-bps-after-may-2025-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-increases-interest-rates-by-25-bps-after-november-2024-meeting,2,poly_fed-increases-interest-rates-by-25-bps-after-november-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,1,poly_fed-increases-interest-rates-by-25-bps-after-october-2025-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-increases-interest-rates-by-25-bps-after-september-2024-meeting,2,poly_fed-increases-interest-rates-by-25-bps-after-september-2024-meeting,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-rate-cut-by-december-18,2,poly_fed-rate-cut-by-december-18,fed_monetary_policy,us_elections,0.6683333333333333
poly_fed-rate-cut-by-march-2026-meeting,1,poly_fed-rate-cut-by-march-2026-meeting,fed_monetary_policy,us_elections,0.34671221178479933
poly_fed-rate-cut-by-september-18,2,poly_fed-rate-cut-by-september-18,fed_monetary_policy,us_elections,0.6683333333333333
poly_flying-tulip-fdv-above-1b-one-day-after-launch-164-936-941-763,1,poly_flying-tulip-fdv-above-1b-one-day-after-launch-164-936-941-763,crypto_digital,us_elections,0.34671221178479933
poly_flying-tulip-fdv-above-1pt5b-one-day-after-launch-594-983-327-629,1,poly_flying-tulip-fdv-above-1pt5b-one-day-after-launch-594-983-327-629,crypto_digital,us_elections,0.34671221178479933
poly_flying-tulip-fdv-above-2pt5b-one-day-after-launch-561-761-852-174,1,poly_flying-tulip-fdv-above-2pt5b-one-day-after-launch-561-761-852-174,crypto_digital,us_elections,0.34671221178479933
poly_flying-tulip-fdv-above-800m-one-day-after-launch-715-248-888-779,1,poly_flying-tulip-fdv-above-800m-one-day-after-launch-715-248-888-779,crypto_digital,us_elections,0.34671221178479933
poly_foreign-intervention-in-gaza-by-march-31,1,poly_foreign-intervention-in-gaza-by-march-31,middle_east,us_elections,0.34671221178479933
poly_freddie-mac-ipo-before-2027,1,poly_freddie-mac-ipo-before-2027,uncategorized,us_elections,0.34671221178479933
poly_gc-hit-5500-high-jun-2026-424-457-376-356,1,poly_gc-hit-5500-high-jun-2026-424-457-376-356,energy_commodities,us_elections,0.34671221178479933
poly_gensyn-fdv-above-600m-one-day-after-launch-397,1,poly_gensyn-fdv-above-600m-one-day-after-launch-397,crypto_digital,us_elections,0.34671221178479933
poly_global-heat-increase-between-1pt22c-and-1pt24c-for-2024,2,poly_global-heat-increase-between-1pt22c-and-1pt24c-for-2024,climate_environment,us_elections,0.6683333333333333
poly_greece-x-turkey-military-engagement-by-june-30,1,poly_greece-x-turkey-military-engagement-by-june-30,middle_east,us_elections,0.34671221178479933
poly_grok-5-released-by-march-31-2026,1,poly_grok-5-released-by-march-31-2026,ai_technology,us_elections,0.34671221178479933
poly_hezbollah-strike-on-israel-by-march-31-737-523,1,poly_hezbollah-strike-on-israel-by-march-31-737-523,middle_east,us_elections,0.34671221178479933
poly_house-passes-epstein-disclosure-billresolution-in-2025,1,poly_house-passes-epstein-disclosure-billresolution-in-2025,legal_regulatory,us_elections,0.34671221178479933
poly_human-moon-landing-in-2026,1,poly_human-moon-landing-in-2026,space_frontier,us_elections,0.34671221178479933
poly_hyperliquid-hype-hits-100-this-year-758-336,2,poly_hyperliquid-hype-hits-100-this-year-758-336,crypto_digital,us_elections,0.6683333333333333
poly_hyperliquid-listed-on-binance-in-2026,1,poly_hyperliquid-listed-on-binance-in-2026,crypto_digital,us_elections,0.34671221178479933
poly_ice-shooter-charged-by-march-31,1,poly_ice-shooter-charged-by-march-31,legal_regulatory,us_elections,0.34671221178479933
poly_ice-shooter-fired-by-march-31,1,poly_ice-shooter-fired-by-march-31,legal_regulatory,us_elections,0.34671221178479933
poly_ink-fdv-above-1b-one-day-after-launch-289-587,1,poly_ink-fdv-above-1b-one-day-after-launch-289-587,crypto_digital,us_elections,0.34671221178479933
poly_ink-fdv-above-500m-one-day-after-launch-253-778,1,poly_ink-fdv-above-500m-one-day-after-launch-253-778,crypto_digital,us_elections,0.34671221178479933
poly_insurrection-act-invoked-by-march-31-346,1,poly_insurrection-act-invoked-by-march-31-346,legal_regulatory,us_elections,0.34671221178479933
poly_iran-strike-on-israel-by-february-28,1,poly_iran-strike-on-israel-by-february-28,middle_east,us_elections,0.34671221178479933
poly_iran-strike-on-us-military-by-february-28,1,poly_iran-strike-on-us-military-by-february-28,middle_east,us_elections,0.34671221178479933
poly_is-jeffrey-epstein-alive-498,1,poly_is-jeffrey-epstein-alive-498,uncategorized,us_elections,0.34671221178479933
poly_is-the-room-temp-superconductor-real,2,poly_is-the-room-temp-superconductor-real,space_frontier,us_elections,0.6683333333333333
poly_israel-and-indonesia-normalize-relations-by-december-31-2026-618-741,1,poly_israel-and-indonesia-normalize-relations-by-december-31-2026-618-741,middle_east,us_elections,0.34671221178479933
poly_israel-and-indonesia-normalize-relations-by-june-30-2026,1,poly_israel-and-indonesia-normalize-relations-by-june-30-2026,middle_east,us_elections,0.34671221178479933
poly_israel-and-saudi-arabia-normalize-relations-in-2025,1,poly_israel-and-saudi-arabia-normalize-relations-in-2025,middle_east,us_elections,0.34671221178479933
poly_israel-and-syria-normalize-relations-by-december-31-2026-166,1,poly_israel-and-syria-normalize-relations-by-december-31-2026-166,middle_east,us_elections,0.34671221178479933
poly_israel-and-syria-normalize-relations-by-june-30-2026,1,poly_israel-and-syria-normalize-relations-by-june-30-2026,middle_east,us_elections,0.34671221178479933
poly_israel-military-action-against-iran-before-july,2,poly_israel-military-action-against-iran-before-july,middle_east,us_elections,0.6683333333333333
poly_israel-strike-on-iranian-nuclear-facility-in-2024,2,poly_israel-strike-on-iranian-nuclear-facility-in-2024,middle_east,us_elections,0.6683333333333333
poly_israel-strike-on-yemen-by-june-30-2026,1,poly_israel-strike-on-yemen-by-june-30-2026,middle_east,us_elections,0.34671221178479933
poly_israel-strikes-iran-by-february-28-2026,1,poly_israel-strikes-iran-by-february-28-2026,middle_east,us_elections,0.34671221178479933
poly_israel-strikes-iran-by-january-31-2026-894-994-453,1,poly_israel-strikes-iran-by-january-31-2026-894-994-453,middle_east,us_elections,0.34671221178479933
poly_israel-strikes-iran-by-june-30-2026,1,poly_israel-strikes-iran-by-june-30-2026,middle_east,us_elections,0.34671221178479933
poly_israel-strikes-iran-by-march-31-2026,1,poly_israel-strikes-iran-by-march-31-2026,middle_east,us_elections,0.34671221178479933
poly_israel-withdraws-from-gaza-in-2025,2,poly_israel-withdraws-from-gaza-in-2025,middle_east,us_elections,0.6683333333333333
poly_israel-x-hamas-ceasefire-before-2026,2,poly_israel-x-hamas-ceasefire-before-2026,middle_east,us_elections,0.6683333333333333
poly_israel-x-hamas-ceasefire-before-august,2,poly_israel-x-hamas-ceasefire-before-august,middle_east,us_elections,0.6683333333333333
poly_israel-x-hamas-ceasefire-before-july-2025,2,poly_israel-x-hamas-ceasefire-before-july-2025,middle_east,us_elections,0.6683333333333333
poly_israel-x-hamas-ceasefire-before-june-2025,2,poly_israel-x-hamas-ceasefire-before-june-2025,middle_east,us_elections,0.6683333333333333
poly_israel-x-hamas-ceasefire-by-august-15,1,poly_israel-x-hamas-ceasefire-by-august-15,middle_east,us_elections,0.34671221178479933
poly_israel-x-hamas-ceasefire-by-october-31,1,poly_israel-x-hamas-ceasefire-by-october-31,middle_east,us_elections,0.34671221178479933
poly_israel-x-hamas-ceasefire-by-september-15,2,poly_israel-x-hamas-ceasefire-by-september-15,middle_east,us_elections,0.6683333333333333
poly_israel-x-hamas-ceasefire-by-september-30,1,poly_israel-x-hamas-ceasefire-by-september-30,middle_east,us_elections,0.34671221178479933
poly_israel-x-hamas-ceasefire-cancelled-by-march-31-2026-824,1,poly_israel-x-hamas-ceasefire-cancelled-by-march-31-2026-824,middle_east,us_elections,0.34671221178479933
poly_israel-x-hamas-ceasefire-in-2024,2,poly_israel-x-hamas-ceasefire-in-2024,middle_east,us_elections,0.6683333333333333
poly_israel-x-hamas-ceasefire-phase-ii-by-june-30,1,poly_israel-x-hamas-ceasefire-phase-ii-by-june-30,middle_east,us_elections,0.34671221178479933
poly_israel-x-hamas-ceasefire-phase-ii-by-march-31-117-352,1,poly_israel-x-hamas-ceasefire-phase-ii-by-march-31-117-352,middle_east,us_elections,0.34671221178479933
poly_israel-x-hezbollah-ceasefire-in-2024,2,poly_israel-x-hezbollah-ceasefire-in-2024,middle_east,us_elections,0.6683333333333333
poly_israel-x-iran-ceasefire-broken-by-june-30-2026-438-193,1,poly_israel-x-iran-ceasefire-broken-by-june-30-2026-438-193,middle_east,us_elections,0.34671221178479933
poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682,1,poly_israel-x-iran-ceasefire-broken-by-march-31-2026-312-682,middle_east,us_elections,0.34671221178479933
poly_israel-x-syria-security-agreement-by-june-30,1,poly_israel-x-syria-security-agreement-by-june-30,middle_east,us_elections,0.34671221178479933
poly_israel-x-syria-security-agreement-by-march-31,1,poly_israel-x-syria-security-agreement-by-march-31,middle_east,us_elections,0.34671221178479933
poly_israeli-parliament-dissolved-by-march-31-932,1,poly_israeli-parliament-dissolved-by-march-31-932,middle_east,us_elections,0.34671221178479933
poly_jerome-powell-federally-charged-by-june-30,1,poly_jerome-powell-federally-charged-by-june-30,legal_regulatory,us_elections,0.34671221178479933
poly_jerome-powell-out-as-fed-chair-by-august-31,1,poly_jerome-powell-out-as-fed-chair-by-august-31,fed_monetary_policy,us_elections,0.34671221178479933
poly_jerome-powell-out-as-fed-chair-by-march-31-2026,1,poly_jerome-powell-out-as-fed-chair-by-march-31-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_jerome-powell-out-as-fed-chair-by-may-14-2026,1,poly_jerome-powell-out-as-fed-chair-by-may-14-2026,fed_monetary_policy,us_elections,0.34671221178479933
poly_khamenei-out-as-supreme-leader-of-iran-by-december-31-2026,1,poly_khamenei-out-as-supreme-leader-of-iran-by-december-31-2026,middle_east,us_elections,0.34671221178479933
poly_khamenei-out-as-supreme-leader-of-iran-by-february-28,1,poly_khamenei-out-as-supreme-leader-of-iran-by-february-28,middle_east,us_elections,0.34671221178479933
poly_khamenei-out-as-supreme-leader-of-iran-by-july-31,2,poly_khamenei-out-as-supreme-leader-of-iran-by-july-31,middle_east,us_elections,0.6683333333333333
poly_khamenei-out-as-supreme-leader-of-iran-by-june-30,2,poly_khamenei-out-as-supreme-leader-of-iran-by-june-30,middle_east,us_elections,0.6683333333333333
poly_khamenei-out-as-supreme-leader-of-iran-by-june-30-747,1,poly_khamenei-out-as-supreme-leader-of-iran-by-june-30-747,middle_east,us_elections,0.34671221178479933
poly_khamenei-out-as-supreme-leader-of-iran-by-march-31,1,poly_khamenei-out-as-supreme-leader-of-iran-by-march-31,middle_east,us_elections,0.34671221178479933
poly_khamenei-out-as-supreme-leader-of-iran-in-2025,1,poly_khamenei-out-as-supreme-leader-of-iran-in-2025,middle_east,us_elections,0.34671221178479933
poly_kraken-ipo-by-december-31-2026,1,poly_kraken-ipo-by-december-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_kraken-ipo-by-march-31-2026,1,poly_kraken-ipo-by-march-31-2026,crypto_digital,us_elections,0.34671221178479933
poly_lighter-market-cap-fdv-1b-one-day-after-launch,1,poly_lighter-market-cap-fdv-1b-one-day-after-launch,crypto_digital,us_elections,0.34671221178479933
poly_lighter-market-cap-fdv-2b-one-day-after-launch-332,1,poly_lighter-market-cap-fdv-2b-one-day-after-launch-332,crypto_digital,us_elections,0.34671221178479933
