event_id,platform,event_title,theme,primary_theme,secondary_theme,confidence,volume,exposure_direction,exposure_description,exposure_confidence
poly_will-tim-walz-win-the-2028-democratic-presidential-nomination-475,polymarket,Will Tim Walz win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,23826501.943613,long,Long Tim Walz winning the 2028 Democratic presidential nomination,0.7
poly_will-tulsi-gabbard-win-the-2028-us-presidential-election,polymarket,Will Tulsi Gabbard win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,23557565.340542,long,Long Tulsi Gabbard winning the 2028 US Presidential Election,0.7
poly_will-trump-nominate-himself-as-the-next-fed-chair,polymarket,Will Trump nominate himself as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,23463091.536,long,Long Trump nominating himself as the next Fed chair,0.6
poly_will-trump-nominate-christopher-waller-as-the-next-fed-chair,polymarket,Will Trump nominate Christopher Waller as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,23268288.717964,long,Long Trump nominating Christopher Waller as the next Fed chair,0.8
poly_will-kim-kardashian-win-the-2028-democratic-presidential-nomination,polymarket,Will Kim Kardashian win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,23088765.515777,long,Long Kim Kardashian winning the 2028 Democratic presidential nomination,0.5
poly_will-frank-donovan-be-the-leader-of-venezuela-end-of-2026,polymarket,Will Frank Donovan be the leader of Venezuela end of 2026?,us_elections,us_elections,,0.85,22961533.124833,long,Long Frank Donovan being the leader of Venezuela at the end of 2026,0.5
poly_will-beto-orourke-win-the-2028-democratic-presidential-nomination,polymarket,Will Beto O’Rourke win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,22657273.793598,long,Long Beto O’Rourke winning the 2028 Democratic presidential nomination,0.6
poly_will-gina-raimondo-win-the-2028-democratic-presidential-nomination-676,polymarket,Will Gina Raimondo win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,22490137.141926,long,Long Gina Raimondo winning the 2028 Democratic presidential nomination,0.5
poly_will-bitcoin-reach-150k-in-february-2026,polymarket,"Will Bitcoin reach $150,000 in February?",crypto_digital,crypto_digital,,0.95,21299753.179516,long,"Long Bitcoin reaching $150,000 in February",0.9
poly_will-trump-nominate-individual-j-as-the-next-fed-chair,polymarket,Will Trump nominate Janet Yellen as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,21291615.419942,long,Long Trump nominating Janet Yellen as the next Fed chair,0.7
poly_will-trump-nominate-arthur-laffer-as-the-next-fed-chair,polymarket,Will Trump nominate Arthur Laffer as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,21085646.008664,long,Long Trump nominating Arthur Laffer as the next Fed chair,0.6
poly_will-trump-nominate-barron-trump-as-the-next-fed-chair,polymarket,Will Trump nominate Barron Trump as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,20864776.11291,long,Long Trump nominating Barron Trump as the next Fed chair,0.5
poly_will-trump-nominate-michelle-bowman-as-the-next-fed-chair,polymarket,Will Trump nominate Michelle Bowman as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,20730067.207061,long,Long Trump nominating Michelle Bowman as the next Fed chair,0.6
poly_will-john-thune-win-the-2028-republican-presidential-nomination,polymarket,Will John Thune win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,20410261.3481,long,Long John Thune winning the 2028 Republican presidential nomination,0.6
poly_will-vivek-ramaswamy-win-the-2028-us-presidential-election,polymarket,Will Vivek Ramaswamy win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,19610641.836625,long,Long Vivek Ramaswamy winning the 2028 US Presidential Election,0.6
poly_will-katie-britt-win-the-2028-republican-presidential-nomination,polymarket,Will Katie Britt win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,19117177.684567,long,Long Katie Britt winning the 2028 Republican presidential nomination,0.6
poly_will-trump-nominate-stephen-miran-as-the-next-fed-chair,polymarket,Will Trump nominate Stephen Miran as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,19065153.465206,long,Long Trump nominating Stephen Miran as the next Fed chair,0.6
poly_will-trump-nominate-no-one-before-2027,polymarket,Will Trump nominate no one before 2027?,fed_monetary_policy,fed_monetary_policy,,0.95,18940931.720516,short,Short Trump nominating no one before 2027,0.7
poly_will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,polymarket,Will Roy Cooper win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,18816679.969906,long,Long Roy Cooper winning the 2028 Democratic presidential nomination,0.9
poly_russia-x-ukraine-ceasefire-by-march-31-2026,polymarket,"Russia x Ukraine ceasefire by March 31, 2026?",russia_ukraine,russia_ukraine,,0.95,18785575.450528,long,"Long a ceasefire between Russia and Ukraine by March 31, 2026",0.8
poly_will-kim-kardashian-win-the-2028-us-presidential-election,polymarket,Will Kim Kardashian win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,18584317.143513,long,Long Kim Kardashian winning the 2028 US Presidential Election,0.6
poly_will-kristi-noem-win-the-2028-republican-presidential-nomination,polymarket,Will Kristi Noem win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,18551735.925475,long,Long Kristi Noem winning the 2028 Republican presidential nomination,0.9
poly_will-tom-brady-win-the-2028-republican-presidential-nomination,polymarket,Will Tom Brady win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,18200530.270476,long,Long Tom Brady winning the 2028 Republican presidential nomination,0.7
poly_will-barack-obama-win-the-2028-democratic-presidential-nomination-265,polymarket,Will Barack Obama win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,18150708.934239,long,Long Barack Obama winning the 2028 Democratic presidential nomination,0.5
poly_will-trump-nominate-david-zervos-as-the-next-fed-chair,polymarket,Will Trump nominate David Zervos as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,17881815.13491,long,Long Trump nominating David Zervos as the next Fed chair,0.6
poly_will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,polymarket,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,fed_monetary_policy,fed_monetary_policy,,0.95,17806044.114916,long,Long the Fed decreasing interest rates by 25 bps after the March 2026 meeting,0.7
poly_will-stephen-smith-win-the-2028-us-presidential-election,polymarket,Will Stephen Smith win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,17362718.608117,long,Long Stephen Smith winning the 2028 US Presidential Election,0.5
poly_will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,polymarket,Will there be no change in Fed interest rates after the March 2026 meeting?,fed_monetary_policy,fed_monetary_policy,,0.95,17273454.303483,short,Short there being no change in Fed interest rates after the March 2026 meeting,0.6
poly_will-kim-kardashian-win-the-2028-republican-presidential-nomination,polymarket,Will Kim Kardashian win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,17056475.882306,long,Long Kim Kardashian winning the 2028 Republican presidential nomination,0.6
poly_will-elon-musk-win-the-2028-republican-presidential-nomination,polymarket,Will Elon Musk win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,17007652.539424,long,Long Elon Musk winning the 2028 Republican presidential nomination,0.6
poly_will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,polymarket,Will Michelle Obama win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,16909604.133173,long,Long Michelle Obama winning the 2028 Democratic presidential nomination,0.5
poly_will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,polymarket,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,16889313.358526,long,Long Sarah Huckabee Sanders winning the 2028 Republican presidential nomination,0.5
poly_will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,polymarket,Will Raphael Warnock win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,16640545.762409,long,Long Raphael Warnock winning the 2028 Democratic presidential nomination,0.6
poly_will-trump-nominate-scott-bessent-as-the-next-fed-chair,polymarket,Will Trump nominate Scott Bessent as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,16585205.250053,long,Long Trump nominating Scott Bessent as the next Fed chair,0.5
poly_will-elon-musk-win-the-2028-us-presidential-election,polymarket,Will Elon Musk win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,16368187.64986,long,Long Elon Musk winning the 2028 US Presidential Election,0.6
poly_us-strikes-iran-by-february-20-2026-151-468-624-297-614-778-872-127-349-448-499-337-826-553,polymarket,"US strikes Iran by February 20, 2026?",middle_east,middle_east,,0.95,16032097.547381,short,"Short US striking Iran by February 20, 2026",0.5
poly_will-elise-stefanik-win-the-2028-republican-presidential-nomination,polymarket,Will Elise Stefanik win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,14991354.430754,long,Long Elise Stefanik winning the 2028 Republican presidential nomination,0.8
poly_khamenei-out-as-supreme-leader-of-iran-by-march-31,polymarket,Khamenei out as Supreme Leader of Iran by March 31?,middle_east,middle_east,,0.95,14846107.31268,long,Long Khamenei being out as Supreme Leader of Iran by March 31,0.7
poly_will-nikki-haley-win-the-2028-us-presidential-election,polymarket,Will Nikki Haley win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,14761793.729098,long,Long Nikki Haley winning the 2028 US Presidential Election,0.8
poly_will-the-next-dutch-government-be-vvd-cda-ja21,polymarket,Will the next Dutch government be VVD + CDA + JA21?,europe_politics,europe_politics,,0.95,14367722.642999,long,Long VVD + CDA + JA21 forming the next Dutch government,0.7
poly_will-corey-booker-win-the-2028-democratic-presidential-nomination-125,polymarket,Will Cory Booker win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,13918147.619485,long,Long Cory Booker winning the 2028 Democratic presidential nomination,0.8
poly_will-byron-donalds-win-the-2028-republican-presidential-nomination,polymarket,Will Byron Donalds win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,13764013.174147,long,Long Byron Donalds winning the 2028 Republican presidential nomination,0.7
poly_will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,polymarket,Will Mark Cuban win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,13109995.241024,long,Long Mark Cuban winning the 2028 Democratic presidential nomination,0.7
poly_will-jared-polis-win-the-2028-democratic-presidential-nomination-837,polymarket,Will Jared Polis win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,12859082.563029,long,Long Jared Polis winning the 2028 Democratic presidential nomination,0.7
poly_will-bitcoin-dip-to-100000-in-november,polymarket,"Will Bitcoin dip to $100,000 in November?",crypto_digital,crypto_digital,,0.95,12806375.382443,short,"Short Bitcoin price dipping to $100,000 in November",0.8
poly_will-trump-nominate-ron-paul-as-the-next-fed-chair,polymarket,Will Trump nominate Ron Paul as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,12597375.284833,long,Long Trump nominating Ron Paul as the next Fed chair,0.6
poly_us-strikes-iran-by-march-31-2026-393-221-132-633-215-592-866-184-321-377-931-222-297-655-719-935-944-321-534-925-937-744-476-586-454-914-676-972-362-876-771-213-554-443-439-287-519-563-393-256-817-961-941-762-654-519-837-721-654-479-949-423-962-271-545,polymarket,"US strikes Iran by March 31, 2026?",middle_east,middle_east,,0.95,12497476.106669,short,"Short US military action against Iran by March 31, 2026",0.6
poly_will-matt-gaetz-win-the-2028-republican-presidential-nomination,polymarket,Will Matt Gaetz win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,12486296.556266,long,Long Matt Gaetz winning the 2028 Republican presidential nomination,0.7
poly_will-greg-abbott-win-the-2028-republican-presidential-nomination,polymarket,Will Greg Abbott win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,11812214.04365,long,Long Greg Abbott winning the 2028 Republican presidential nomination,0.7
poly_will-jasmine-crockett-win-the-2028-democratic-presidential-nomination,polymarket,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,11454481.804769,long,Long Jasmine Crockett winning the 2028 Democratic presidential nomination,0.7
poly_will-john-fetterman-win-the-2028-democratic-presidential-nomination-941,polymarket,Will John Fetterman win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,11441187.239229,long,Long John Fetterman winning the 2028 Democratic presidential nomination,0.7
poly_will-glenn-youngkin-win-the-2028-us-presidential-election,polymarket,Will Glenn Youngkin win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,11256613.443215,long,Long Glenn Youngkin winning the 2028 US Presidential Election,0.8
poly_will-michelle-obama-win-the-2028-us-presidential-election,polymarket,Will Michelle Obama win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,11136224.512802,long,Long Michelle Obama winning the 2028 US Presidential Election,0.8
poly_will-josh-hawley-win-the-2028-republican-presidential-nomination,polymarket,Will Josh Hawley win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,11130979.146782,long,Long Josh Hawley winning the 2028 Republican presidential nomination,0.9
poly_will-rand-paul-win-the-2028-republican-presidential-nomination,polymarket,Will Rand Paul win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,10899374.352294,long,Long Rand Paul winning the 2028 Republican presidential nomination,0.9
poly_will-trump-nominate-philip-jefferson-as-the-next-fed-chair,polymarket,Will Trump nominate Philip Jefferson as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,10785055.351725,long,Long Trump nominating Philip Jefferson as the next Fed chair,0.7
poly_will-zohran-mamdani-win-the-2028-us-presidential-election,polymarket,Will Zohran Mamdani win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,10372870.672235,long,Long Zohran Mamdani winning the 2028 US Presidential Election,0.6
poly_khamenei-out-as-supreme-leader-of-iran-by-february-28,polymarket,Khamenei out as Supreme Leader of Iran by February 28?,middle_east,middle_east,,0.95,10305679.132336,long,Long Khamenei being out as Supreme Leader of Iran by February 28,0.6
poly_will-trump-nominate-larry-kudlow-as-the-next-fed-chair,polymarket,Will Trump nominate Larry Kudlow as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,10300805.053766023,long,Long Trump nominating Larry Kudlow as the next Fed chair,0.7
poly_russia-x-ukraine-ceasefire-before-2027,polymarket,Russia x Ukraine ceasefire by end of 2026?,russia_ukraine,russia_ukraine,,0.95,10108417.168312,long,Long Russia and Ukraine reaching a ceasefire by end of 2026,0.5
poly_will-vivek-ramaswamy-win-the-2028-republican-presidential-nomination,polymarket,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,10066777.99548,long,Long Vivek Ramaswamy winning the 2028 Republican presidential nomination,0.7
poly_will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,polymarket,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,9365027.107944,long,Long Stephen A. Smith winning the 2028 Democratic presidential nomination,0.5
poly_will-china-invade-taiwan-before-2027,polymarket,Will China invade Taiwan by end of 2026?,china_us,china_us,,0.95,9034510.142665,short,Short China invading Taiwan by end of 2026,0.9
poly_will-steve-bannon-win-the-2028-republican-presidential-nomination,polymarket,Will Steve Bannon win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,8401055.985734,long,Long Steve Bannon winning the 2028 Republican presidential nomination,0.7
poly_will-robert-f-kennedy-jr-win-the-2028-republican-presidential-nomination,polymarket,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,8317842.256996,long,Long Robert F. Kennedy Jr. winning the 2028 Republican presidential nomination,0.6
poly_will-the-us-acquire-any-part-of-greenland-in-2026,polymarket,Will the US acquire part of Greenland in 2026?,china_us,china_us,,0.85,8274260.58802,long,Long the US acquiring part of Greenland in 2026,0.5
poly_will-ethereum-reach-4400-in-february-2026,polymarket,"Will Ethereum reach $4,400 in February?",crypto_digital,crypto_digital,,0.95,7948666.630492,long,"Long Ethereum reaching $4,400 in February",0.8
poly_will-nebius-group-be-acquired-before-2027-514,polymarket,Will Nebius Group be acquired before 2027?,legal_regulatory,legal_regulatory,,0.85,7824050.718861,long,Long Nebius Group being acquired before 2027,0.6
poly_will-chris-murphy-win-the-2028-democratic-presidential-nomination,polymarket,Will Chris Murphy win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,7721089.27016,long,Long Chris Murphy winning the 2028 Democratic presidential nomination,0.7
poly_will-trump-deport-250000-500000-people,polymarket,"Will Trump deport 250,000-500,000 people?",legal_regulatory,legal_regulatory,,0.95,7508764.508934,short,"Short Trump deporting 250,000-500,000 people",0.5
poly_will-pete-hegseth-be-the-leader-of-venezuela-end-of-2026,polymarket,Will Pete Hegseth be the leader of Venezuela end of 2026?,us_elections,us_elections,,0.85,7495812.792333,long,Long Pete Hegseth being the leader of Venezuela by end of 2026,0.6
poly_will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,polymarket,Will Gavin Newsom win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,7463015.018408,long,Long Gavin Newsom winning the 2028 Democratic presidential nomination,0.7
poly_will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,polymarket,Will Jon Stewart win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,7331455.583261,long,Long Jon Stewart winning the 2028 Democratic presidential nomination,0.6
poly_will-the-next-dutch-government-be-pvv-vvd-d66,polymarket,Will the next Dutch government be PVV + VVD + D66?,europe_politics,europe_politics,,0.95,6830232.848354,long,Long the next Dutch government being PVV + VVD + D66,0.5
poly_will-tulsi-gabbard-win-the-2028-republican-presidential-nomination,polymarket,Will Tulsi Gabbard win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,6791959.901538,long,Long Tulsi Gabbard winning the 2028 Republican presidential nomination,0.6
poly_will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,polymarket,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,6785539.449398,long,Long Dwayne 'The Rock' Johnson winning the 2028 Democratic presidential nomination,0.6
poly_us-strikes-iran-by-june-30-2026-699-664-723-485-753-218-567-164-387-443-377-384-159-973-494-631-694-956-361-443-224-518-537-678-486-386-275-153-976-862-149-897-221-522-378-575-993-365-444-965-488-963-698-313-696-829-887-721-211-322-726-411-231-474,polymarket,"US strikes Iran by June 30, 2026?",middle_east,middle_east,,0.95,6755513.305705,short,"Short US strikes against Iran by June 30, 2026",0.5
poly_will-there-be-at-least-4000-measles-cases-in-the-us-in-2026,polymarket,Will there be at least 4000 measles cases in the U.S. in 2026?,pandemic_health,pandemic_health,,0.95,6749586.096903815,short,Short there being at least 4000 measles cases in the U.S. in 2026,0.6
poly_will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,polymarket,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,6595084.889751,long,Long Rahm Emanuel winning the 2028 Democratic presidential nomination,0.6
poly_will-jd-vance-win-the-2028-us-presidential-election,polymarket,Will JD Vance win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,6507428.11891,long,Long JD Vance winning the 2028 US Presidential Election,0.85
poly_will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,polymarket,Will Kamala Harris win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,6502081.11544,long,Long Kamala Harris winning the 2028 Democratic presidential nomination,0.9
poly_will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,polymarket,Will Mark Kelly win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,6499027.71932,long,Long Mark Kelly winning the 2028 Democratic presidential nomination,0.9
poly_will-ted-cruz-win-the-2028-republican-presidential-nomination,polymarket,Will Ted Cruz win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,6426928.123552,long,Long Ted Cruz winning the 2028 Republican presidential nomination,0.8
poly_will-brian-kemp-win-the-2028-republican-presidential-nomination,polymarket,Will Brian Kemp win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,6277848.033833,long,Long Brian Kemp winning the 2028 Republican presidential nomination,0.8
poly_will-trump-nominate-david-malpass-as-the-next-fed-chair,polymarket,Will Trump nominate David Malpass as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,6265136.350659,long,Long Trump nominating David Malpass as the next Fed chair,0.7
poly_will-the-next-prime-minister-of-hungary-be-istvn-kapitny,polymarket,Will the next Prime Minister of Hungary be István Kapitány?,us_elections,us_elections,,0.85,6228217.610029,long,Long István Kapitány becoming the next Prime Minister of Hungary,0.75
poly_will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,polymarket,Will the next Prime Minister of Hungary be László Toroczkai?,us_elections,us_elections,,0.85,6203651.549732,long,Long László Toroczkai becoming the next Prime Minister of Hungary,0.75
poly_xi-jinping-out-before-2027,polymarket,Xi Jinping out before 2027?,china_us,china_us,,0.95,6168664.282905,short,Short Xi Jinping remaining in power until 2027,0.65
poly_will-there-be-at-least-10000-measles-cases-in-the-us-in-2026-418-668-617,polymarket,Will there be at least 10000 measles cases in the U.S. in 2026?,pandemic_health,pandemic_health,,0.95,6109064.082829,short,"Short the occurrence of at least 10,000 measles cases in the US in 2026",0.6
poly_will-trump-nominate-larry-lindsey-as-the-next-fed-chair,polymarket,Will Trump nominate Larry Lindsey as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,6027225.778687006,long,Long Trump nominating Larry Lindsey as the next Fed chair,0.7
