date,nav,portfolio_return,theme,method
2025-08-04,108.60732183172289,-0.010200000000000004,sports_entertainment,equal
2025-08-05,108.47699304552482,-0.001200000000000001,sports_entertainment,equal
2025-08-06,108.88920561909782,0.003800000000000003,sports_entertainment,equal
2025-08-07,108.42824131531032,-0.004233333333333332,sports_entertainment,equal
2025-08-08,108.76436886338779,0.003099999999999997,sports_entertainment,equal
2025-08-09,109.25380852327302,0.004500000000000004,sports_entertainment,equal
2025-08-10,109.55243559990329,0.002733333333333332,sports_entertainment,equal
2025-08-11,109.18360906671695,-0.003366666666666669,sports_entertainment,equal
2025-08-12,109.68221421478829,0.004566666666666669,sports_entertainment,equal
2025-08-13,108.70238643446952,-0.008933333333333338,sports_entertainment,equal
2025-08-14,108.55020309346126,-0.0013999999999999967,sports_entertainment,equal
2025-08-15,109.03867900738183,0.004499999999999999,sports_entertainment,equal
2025-08-16,109.73652655302907,0.006400000000000006,sports_entertainment,equal
2025-08-17,109.46584312086493,-0.0024666666666666717,sports_entertainment,equal
2025-08-18,108.84553667651336,-0.005666666666666669,sports_entertainment,equal
2025-08-19,108.00742604410421,-0.0077,sports_entertainment,equal
2025-08-20,107.92462035080372,-0.0007666666666666703,sports_entertainment,equal
2025-08-21,107.72675854682724,-0.00183333333333333,sports_entertainment,equal
2025-08-22,108.25821055565825,0.004933333333333336,sports_entertainment,equal
2025-08-23,109.32996684015927,0.009900000000000006,sports_entertainment,equal
2025-08-24,109.4720957970515,0.001299999999999999,sports_entertainment,equal
2025-08-25,109.61440952158767,0.001299999999999998,sports_entertainment,equal
2025-08-26,108.36480525304158,-0.0114,sports_entertainment,equal
2025-08-27,108.98248464298392,0.005700000000000004,sports_entertainment,equal
2025-08-28,109.78168953036581,0.007333333333333336,sports_entertainment,equal
2025-08-29,109.73411746490265,-0.00043333333333333754,sports_entertainment,equal
2025-08-30,109.73777526881815,3.3333333333337075e-05,sports_entertainment,equal
2025-08-31,109.77801245308338,0.00036666666666666716,sports_entertainment,equal
2025-09-01,109.52918229152306,-0.002266666666666667,sports_entertainment,equal
2025-09-02,109.3740159499434,-0.0014166666666666705,sports_entertainment,equal
2025-09-03,109.00579009624526,-0.0033666666666666636,sports_entertainment,equal
2025-09-04,108.74853643161812,-0.0023600000000000027,sports_entertainment,equal
2025-09-05,108.45781534422426,-0.0026733333333333288,sports_entertainment,equal
2025-09-06,108.86272452150936,0.00373333333333333,sports_entertainment,equal
2025-09-07,108.5978252251737,-0.002433333333333334,sports_entertainment,equal
2025-09-08,110.41068492093258,0.016693333333333334,sports_entertainment,equal
2025-09-09,110.1044792880852,-0.0027733333333333303,sports_entertainment,equal
2025-09-10,110.2347695885761,0.0011833333333333342,sports_entertainment,equal
2025-09-11,110.19949446230775,-0.0003200000000000055,sports_entertainment,equal
2025-09-12,110.26377750074411,0.0005833333333333359,sports_entertainment,equal
2025-09-13,110.53355620969593,0.0024466666666666673,sports_entertainment,equal
2025-09-14,112.75896514138448,0.020133333333333333,sports_entertainment,equal
2025-09-15,113.30810130162301,0.004870000000000001,sports_entertainment,equal
2025-09-16,112.83749498755027,-0.004153333333333337,sports_entertainment,equal
2025-09-17,113.05038172809344,0.0018866666666666706,sports_entertainment,equal
2025-09-18,111.57319007351302,-0.013066666666666667,sports_entertainment,equal
2025-09-19,111.43632696035617,-0.0012266666666666658,sports_entertainment,equal
2025-09-20,111.71306050564105,0.0024833333333333352,sports_entertainment,equal
2025-09-21,112.03516649676565,0.0028833333333333276,sports_entertainment,equal
2025-09-22,111.19863725358981,-0.0074666666666666605,sports_entertainment,equal
2025-09-23,111.84470133603318,0.005810000000000001,sports_entertainment,equal
2025-09-24,111.71421585114115,-0.0011666666666666661,sports_entertainment,equal
2025-09-25,111.63043018925279,-0.0007500000000000003,sports_entertainment,equal
2025-09-26,111.90578525038627,0.002466666666666667,sports_entertainment,equal
2025-09-27,111.8834040933362,-0.0002000000000000002,sports_entertainment,equal
2025-09-28,112.14968659507834,0.0023799999999999993,sports_entertainment,equal
2025-09-29,111.33697519955267,-0.007246666666666667,sports_entertainment,equal
2025-09-30,111.4260447797123,0.0007999999999999993,sports_entertainment,equal
2025-10-01,110.57920683938649,-0.007600000000000007,sports_entertainment,equal
2025-10-02,111.34662653485182,0.006940000000000013,sports_entertainment,equal
2025-10-03,110.39572634424418,-0.008540000000000015,sports_entertainment,equal
2025-10-04,111.52176275295547,0.01020000000000001,sports_entertainment,equal
2025-10-05,112.67043690931091,0.01030000000000001,sports_entertainment,equal
2025-10-06,112.63663577823812,-0.0003000000000000112,sports_entertainment,equal
2025-10-07,113.08718232135107,0.0040000000000000036,sports_entertainment,equal
2025-10-08,113.08718232135107,0.0,sports_entertainment,equal
2025-10-09,111.95631049813755,-0.010000000000000009,sports_entertainment,equal
2025-10-10,112.54743981756772,0.005280000000000007,sports_entertainment,equal
2025-10-11,113.30375861314178,0.006719999999999993,sports_entertainment,equal
2025-10-12,109.36078781340446,-0.03479999999999999,sports_entertainment,equal
2025-10-13,107.82973678401679,-0.014000000000000012,sports_entertainment,equal
2025-10-14,110.05102936176753,0.020599999999999997,sports_entertainment,equal
2025-10-15,110.8698090202191,0.007440000000000026,sports_entertainment,equal
2025-10-16,110.13363348832485,-0.006640000000000013,sports_entertainment,equal
2025-10-17,111.65347763046374,0.013800000000000014,sports_entertainment,equal
2025-10-18,112.18941432308996,0.0047999999999999935,sports_entertainment,equal
2025-10-19,112.57085833178847,0.003399999999999992,sports_entertainment,equal
2025-10-20,112.45828747345668,-0.0010000000000000009,sports_entertainment,equal
2025-10-21,112.48077913095136,0.0002000000000000002,sports_entertainment,equal
2025-10-22,112.21082526103709,-0.0024000000000000024,sports_entertainment,equal
2025-10-23,112.48013124166357,0.0024000000000000024,sports_entertainment,equal
2025-10-24,112.7725795828919,0.0026000000000000025,sports_entertainment,equal
2025-10-25,114.0130779583037,0.011,sports_entertainment,equal
2025-10-26,108.0843979044719,-0.05199999999999999,sports_entertainment,equal
2025-10-27,110.12070796099215,0.018839999999999992,sports_entertainment,equal
2025-10-28,110.22642384063471,0.0009599999999999947,sports_entertainment,equal
2025-10-29,112.87185801280994,0.024,sports_entertainment,equal
2025-10-30,112.37522183755358,-0.004400000000000005,sports_entertainment,equal
2025-10-31,110.41989297758015,-0.017399999999999985,sports_entertainment,equal
2025-11-01,122.30549025768687,0.10764000000000001,sports_entertainment,equal
2025-11-02,125.48054078477642,0.025959999999999983,sports_entertainment,equal
2025-11-03,125.22957970320687,-0.001999999999999991,sports_entertainment,equal
2025-11-04,124.97912054380045,-0.0020000000000000018,sports_entertainment,equal
2025-11-05,125.72899526706325,0.005999999999999995,sports_entertainment,equal
2025-11-06,124.72316330492674,-0.007999999999999997,sports_entertainment,equal
2025-11-07,139.66499826885695,0.1198,sports_entertainment,equal
2025-11-08,139.6091322695494,-0.0004000000000000004,sports_entertainment,equal
2025-11-09,139.30757654384718,-0.0021600000000000065,sports_entertainment,equal
2025-11-10,139.2462812101679,-0.00043999999999999595,sports_entertainment,equal
2025-11-11,139.32982897889397,0.0006000000000000006,sports_entertainment,equal
2025-11-12,139.1626331841193,-0.0012000000000000012,sports_entertainment,equal
2025-11-13,138.7340122739122,-0.003079999999999994,sports_entertainment,equal
2025-11-14,138.68961738998456,-0.0003200000000000092,sports_entertainment,equal
2025-11-15,139.13342416563253,0.003200000000000003,sports_entertainment,equal
2025-11-16,138.93863737180067,-0.0014000000000000013,sports_entertainment,equal
2025-11-17,138.88306191685194,-0.0004000000000000004,sports_entertainment,equal
2025-11-18,139.13305142830228,0.0018000000000000017,sports_entertainment,equal
2025-11-19,139.10522481801664,-0.0002000000000000002,sports_entertainment,equal
2025-11-20,139.24433004283463,0.0010000000000000009,sports_entertainment,equal
2025-11-21,139.21648117682608,-0.0002000000000000002,sports_entertainment,equal
2025-11-22,139.0494213994139,-0.0012000000000000012,sports_entertainment,equal
2025-11-23,139.10504116797364,0.0004000000000000004,sports_entertainment,equal
2025-11-24,139.04939915150646,-0.0004000000000000004,sports_entertainment,equal
2025-11-25,139.07720903133676,0.0002000000000000002,sports_entertainment,equal
2025-11-26,139.16065535675557,0.0006000000000000006,sports_entertainment,equal
2025-11-27,139.2998160121123,0.0010000000000000009,sports_entertainment,equal
2025-11-28,139.20230614090383,-0.0006999999999999896,sports_entertainment,equal
2025-11-29,139.32758821643063,0.0008999999999999898,sports_entertainment,equal
2025-11-30,139.3554537340739,0.0002000000000000002,sports_entertainment,equal
2025-12-01,139.77352009527615,0.0030000000000000027,sports_entertainment,equal
2025-12-02,138.23601137422813,-0.011,sports_entertainment,equal
2025-12-03,140.86249559033845,0.019000000000000003,sports_entertainment,equal
2025-12-04,139.03128314766406,-0.013000000000000006,sports_entertainment,equal
2025-12-05,139.78205207666144,0.005399999999999999,sports_entertainment,equal
2025-12-06,140.14548541206076,0.0026000000000000077,sports_entertainment,equal
2025-12-07,139.5849034704125,-0.0040000000000000036,sports_entertainment,equal
2025-12-08,138.4682242426492,-0.008000000000000002,sports_entertainment,equal
2025-12-09,132.1540732171844,-0.0456,sports_entertainment,equal
2025-12-10,139.9115173150331,0.0587,sports_entertainment,equal
2025-12-11,138.6383225074663,-0.009100000000000002,sports_entertainment,equal
2025-12-12,138.92114468538156,0.002040000000000009,sports_entertainment,equal
2025-12-13,140.7493469494412,0.013159999999999995,sports_entertainment,equal
2025-12-14,138.18489384802237,-0.018220000000000004,sports_entertainment,equal
2025-12-15,139.12731482406588,0.006820000000000004,sports_entertainment,equal
2025-12-16,138.33985422216168,-0.005659999999999998,sports_entertainment,equal
2025-12-17,138.87384605945923,0.0038599999999999967,sports_entertainment,equal
2025-12-18,138.84607129024732,-0.00020000000000000573,sports_entertainment,equal
2025-12-19,137.83527189125434,-0.007279999999999998,sports_entertainment,equal
2025-12-20,140.81527046954326,0.021620000000000007,sports_entertainment,equal
2025-12-21,164.25538039190346,0.16646,sports_entertainment,equal
2025-12-22,164.41963577229535,0.0010000000000000009,sports_entertainment,equal
2025-12-23,164.41963577229535,0.0,sports_entertainment,equal
2025-12-24,166.72151067310747,0.013999999999999997,sports_entertainment,equal
2025-12-25,165.72118160906882,-0.006,sports_entertainment,equal
2025-12-26,166.3840663355051,0.0040000000000000036,sports_entertainment,equal
2025-12-27,166.0512982028341,-0.0020000000000000018,sports_entertainment,equal
2025-12-28,165.05499041361708,-0.006,sports_entertainment,equal
2025-12-29,165.05499041361708,0.0,sports_entertainment,equal
2025-12-30,165.05499041361708,0.0,sports_entertainment,equal
2025-12-31,165.05499041361708,0.0,sports_entertainment,equal
2026-01-01,165.05499041361708,0.0,sports_entertainment,equal
2026-01-02,165.05499041361708,0.0,sports_entertainment,equal
2026-01-03,165.05499041361708,0.0,sports_entertainment,equal
2026-01-04,165.05499041361708,0.0,sports_entertainment,equal
2026-01-05,165.05499041361708,0.0,sports_entertainment,equal
2026-01-06,165.05499041361708,0.0,sports_entertainment,equal
2026-01-07,165.05499041361708,0.0,sports_entertainment,equal
2026-01-08,165.05499041361708,0.0,sports_entertainment,equal
2026-01-09,165.05499041361708,0.0,sports_entertainment,equal
2026-01-10,165.05499041361708,0.0,sports_entertainment,equal
2026-01-11,165.05499041361708,0.0,sports_entertainment,equal
2026-01-12,165.05499041361708,0.0,sports_entertainment,equal
2026-01-13,165.05499041361708,0.0,sports_entertainment,equal
2026-01-14,165.05499041361708,0.0,sports_entertainment,equal
2026-01-15,165.05499041361708,0.0,sports_entertainment,equal
2026-01-16,165.05499041361708,0.0,sports_entertainment,equal
2026-01-17,165.05499041361708,0.0,sports_entertainment,equal
2026-01-18,165.05499041361708,0.0,sports_entertainment,equal
2026-01-19,165.05499041361708,0.0,sports_entertainment,equal
2026-01-20,165.05499041361708,0.0,sports_entertainment,equal
2026-01-21,165.05499041361708,0.0,sports_entertainment,equal
2026-01-22,165.05499041361708,0.0,sports_entertainment,equal
2026-01-23,165.05499041361708,0.0,sports_entertainment,equal
2026-01-24,165.05499041361708,0.0,sports_entertainment,equal
2026-01-25,165.05499041361708,0.0,sports_entertainment,equal
2026-01-26,165.05499041361708,0.0,sports_entertainment,equal
2026-01-27,165.05499041361708,0.0,sports_entertainment,equal
2026-01-28,165.05499041361708,0.0,sports_entertainment,equal
2026-01-29,165.05499041361708,0.0,sports_entertainment,equal
2026-01-30,165.05499041361708,0.0,sports_entertainment,equal
2026-01-31,165.05499041361708,0.0,sports_entertainment,equal
2026-02-01,165.5501553848579,0.003,sports_entertainment,equal
2026-02-02,164.88795476331848,-0.003999999999999999,sports_entertainment,equal
2026-02-03,165.38261862760842,0.0030000000000000014,sports_entertainment,equal
2026-02-04,165.21723600898082,-0.0010000000000000009,sports_entertainment,equal
2026-02-05,164.72158430095388,-0.003,sports_entertainment,equal
2026-02-06,165.87463539106054,0.007000000000000001,sports_entertainment,equal
2026-02-07,165.87463539106054,0.0,sports_entertainment,equal
2026-02-08,166.04051002645159,0.000999999999999998,sports_entertainment,equal
2026-02-09,167.20279359663672,0.007000000000000001,sports_entertainment,equal
2026-02-10,164.86195448628382,-0.014000000000000002,sports_entertainment,equal
2026-02-11,164.86195448628382,0.0,sports_entertainment,equal
2026-02-12,163.75737939122573,-0.006700000000000001,sports_entertainment,equal
2026-02-13,163.5936220118345,-0.0009999999999999996,sports_entertainment,equal
2026-02-14,163.60998137403567,0.0001000000000000001,sports_entertainment,equal
2026-02-15,163.59362037589827,-0.0001000000000000001,sports_entertainment,equal
2026-02-16,163.59362037589827,0.0,sports_entertainment,equal
2026-02-17,163.31551122125924,-0.0017000000000000001,sports_entertainment,equal
2026-02-18,163.31551122125924,0.0,sports_entertainment,equal
2026-02-19,163.31551122125924,0.0,sports_entertainment,equal
2026-02-20,163.31551122125924,0.0,sports_entertainment,equal
2025-06-01,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-02,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-03,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-04,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-05,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-06,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-07,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-08,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-09,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-10,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-11,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-12,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-13,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-14,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-15,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-16,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-17,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-18,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-19,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-20,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-21,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-22,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-23,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-24,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-25,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-26,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-27,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-28,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-29,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-30,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-01,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-02,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-03,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-04,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-05,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-06,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-07,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-08,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-09,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-10,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-11,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-12,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-13,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-14,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-15,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-16,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-17,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-18,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-19,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-20,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-21,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-22,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-23,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-24,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-25,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-26,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-27,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-28,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-29,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-30,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-31,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-01,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-02,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-03,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-04,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-05,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-06,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-07,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-08,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-09,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-10,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-11,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-12,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-13,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-14,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-15,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-16,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-17,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-18,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-19,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-20,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-21,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-22,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-23,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-24,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-25,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-26,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-27,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-28,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-29,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-30,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-31,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-09-01,99.97999312388322,-0.00020006876116786894,sports_entertainment,risk_parity_liquidity_cap
2025-09-02,100.10712372603155,0.0012715604210014272,sports_entertainment,risk_parity_liquidity_cap
2025-09-03,99.97983146964123,-0.0012715604210014279,sports_entertainment,risk_parity_liquidity_cap
2025-09-04,99.99338956537906,0.00013560830758104208,sports_entertainment,risk_parity_liquidity_cap
2025-09-05,100.08052609476154,0.0008714228986656861,sports_entertainment,risk_parity_liquidity_cap
2025-09-06,100.01333661948486,-0.0006713541374978172,sports_entertainment,risk_parity_liquidity_cap
2025-09-07,100.09404362614382,0.0008069624450788587,sports_entertainment,risk_parity_liquidity_cap
2025-09-08,100.1004957335973,6.44604535868274e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-09,100.13409717458546,0.00033567706874890993,sports_entertainment,risk_parity_liquidity_cap
2025-09-10,100.19080259019314,0.0005662947707893711,sports_entertainment,risk_parity_liquidity_cap
2025-09-11,100.18774186728884,-3.054894087259173e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-12,100.12048041225967,-0.000671354137497821,sports_entertainment,risk_parity_liquidity_cap
2025-09-13,100.10044943177606,-0.00020006876116786894,sports_entertainment,risk_parity_liquidity_cap
2025-09-14,100.12047640468622,0.00020006876116786894,sports_entertainment,risk_parity_liquidity_cap
2025-09-15,100.17072029560074,0.0005018343172025439,sports_entertainment,risk_parity_liquidity_cap
2025-09-16,100.06984525431086,-0.0010070312062467276,sports_entertainment,risk_parity_liquidity_cap
2025-09-17,100.04337385672511,-0.00026452921475469645,sports_entertainment,risk_parity_liquidity_cap
2025-09-18,100.09697167707965,0.0005357458299167757,sports_entertainment,risk_parity_liquidity_cap
2025-09-19,100.18419847028615,0.0008714228986656899,sports_entertainment,risk_parity_liquidity_cap
2025-09-20,100.14750841105324,-0.00036622600962150166,sports_entertainment,risk_parity_liquidity_cap
2025-09-21,100.19776586755623,0.0005018343172025431,sports_entertainment,risk_parity_liquidity_cap
2025-09-22,100.15054412576193,-0.000471285376329952,sports_entertainment,risk_parity_liquidity_cap
2025-09-23,100.167184864605,0.00016615724845363327,sports_entertainment,risk_parity_liquidity_cap
2025-09-24,100.16072804243412,-6.446045358682686e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-25,100.1705810501978,9.837196630106307e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-26,100.2745160564209,0.0010375801471193226,sports_entertainment,risk_parity_liquidity_cap
2025-09-27,100.2809797972091,6.446045358682757e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-28,100.16706540627258,-0.001135952113420386,sports_entertainment,risk_parity_liquidity_cap
2025-09-29,100.18710570695823,0.00020006876116786894,sports_entertainment,risk_parity_liquidity_cap
