date,nav,portfolio_return,theme,method
2025-08-04,108.60732183172289,-0.010200000000000004,sports_entertainment,equal
2025-08-05,108.47699304552482,-0.001200000000000001,sports_entertainment,equal
2025-08-06,108.88920561909782,0.003800000000000003,sports_entertainment,equal
2025-08-07,108.42824131531032,-0.004233333333333332,sports_entertainment,equal
2025-08-08,108.76436886338779,0.003099999999999997,sports_entertainment,equal
2025-08-09,109.25380852327302,0.004500000000000004,sports_entertainment,equal
2025-08-10,109.55243559990329,0.002733333333333332,sports_entertainment,equal
2025-08-11,109.18360906671695,-0.003366666666666669,sports_entertainment,equal
2025-08-12,109.68221421478829,0.004566666666666669,sports_entertainment,equal
2025-08-13,108.70238643446952,-0.008933333333333338,sports_entertainment,equal
2025-08-14,108.55020309346126,-0.0013999999999999967,sports_entertainment,equal
2025-08-15,109.03867900738183,0.004499999999999999,sports_entertainment,equal
2025-08-16,109.73652655302907,0.006400000000000006,sports_entertainment,equal
2025-08-17,109.46584312086493,-0.0024666666666666717,sports_entertainment,equal
2025-08-18,108.84553667651336,-0.005666666666666669,sports_entertainment,equal
2025-08-19,108.00742604410421,-0.0077,sports_entertainment,equal
2025-08-20,107.92462035080372,-0.0007666666666666703,sports_entertainment,equal
2025-08-21,107.72675854682724,-0.00183333333333333,sports_entertainment,equal
2025-08-22,108.25821055565825,0.004933333333333336,sports_entertainment,equal
2025-08-23,109.32996684015927,0.009900000000000006,sports_entertainment,equal
2025-08-24,109.4720957970515,0.001299999999999999,sports_entertainment,equal
2025-08-25,109.61440952158767,0.001299999999999998,sports_entertainment,equal
2025-08-26,108.36480525304158,-0.0114,sports_entertainment,equal
2025-08-27,108.98248464298392,0.005700000000000004,sports_entertainment,equal
2025-08-28,109.78168953036581,0.007333333333333336,sports_entertainment,equal
2025-08-29,109.73411746490265,-0.00043333333333333754,sports_entertainment,equal
2025-08-30,109.73777526881815,3.3333333333337075e-05,sports_entertainment,equal
2025-08-31,109.77801245308338,0.00036666666666666716,sports_entertainment,equal
2025-09-01,109.60236763315844,-0.0015999999999999999,sports_entertainment,equal
2025-09-02,109.4470976123448,-0.0014166666666666705,sports_entertainment,equal
2025-09-03,109.15159044879147,-0.0026999999999999984,sports_entertainment,equal
2025-09-04,108.89399269533232,-0.0023600000000000027,sports_entertainment,equal
2025-09-05,108.4939887621648,-0.003673333333333328,sports_entertainment,equal
2025-09-06,108.89903298687689,0.00373333333333333,sports_entertainment,equal
2025-09-07,108.81554372825362,-0.0007666666666666681,sports_entertainment,equal
2025-09-08,111.13984374228912,0.02136,sports_entertainment,equal
2025-09-09,110.7945692943964,-0.003106666666666664,sports_entertainment,equal
2025-09-10,110.85181315519851,0.0005166666666666678,sports_entertainment,equal
2025-09-11,110.81634057498886,-0.0003200000000000055,sports_entertainment,equal
2025-09-12,110.88098344032427,0.0005833333333333359,sports_entertainment,equal
2025-09-13,111.15227224647494,0.0024466666666666673,sports_entertainment,equal
2025-09-14,113.27898572212415,0.019133333333333332,sports_entertainment,equal
2025-09-15,113.83065438259088,0.004870000000000001,sports_entertainment,equal
2025-09-16,113.31993417992766,-0.004486666666666671,sports_entertainment,equal
2025-09-17,113.53373112241378,0.0018866666666666706,sports_entertainment,equal
2025-09-18,111.97453454833263,-0.013733333333333334,sports_entertainment,equal
2025-09-19,111.79985427443722,-0.0015599999999999993,sports_entertainment,equal
2025-09-20,112.07749057921875,0.0024833333333333352,sports_entertainment,equal
2025-09-21,111.87761905435246,-0.0017833333333333373,sports_entertainment,equal
2025-09-22,111.63894680036985,-0.0021333333333333287,sports_entertainment,equal
2025-09-23,112.32478206354679,0.006143333333333335,sports_entertainment,equal
2025-09-24,112.19373648447265,-0.0011666666666666661,sports_entertainment,equal
2025-09-25,111.92260162130185,-0.0024166666666666664,sports_entertainment,equal
2025-09-26,111.9002171009776,-0.00019999999999999998,sports_entertainment,equal
2025-09-27,111.69133669572244,-0.0018666666666666662,sports_entertainment,equal
2025-09-28,111.69654895810159,4.666666666666505e-05,sports_entertainment,equal
2025-09-29,110.88712129998521,-0.007246666666666667,sports_entertainment,equal
2025-09-30,109.90392215779201,-0.008866666666666667,sports_entertainment,equal
2025-10-01,109.06865234939279,-0.007600000000000007,sports_entertainment,equal
2025-10-02,109.82558879669757,0.006940000000000013,sports_entertainment,equal
2025-10-03,108.88767826837378,-0.008540000000000015,sports_entertainment,equal
2025-10-04,109.99833258671119,0.01020000000000001,sports_entertainment,equal
2025-10-05,111.13131541235431,0.01030000000000001,sports_entertainment,equal
2025-10-06,111.0979760177306,-0.0003000000000000112,sports_entertainment,equal
2025-10-07,111.54236792180153,0.0040000000000000036,sports_entertainment,equal
2025-10-08,111.54236792180153,0.0,sports_entertainment,equal
2025-10-09,110.42694424258352,-0.010000000000000009,sports_entertainment,equal
2025-10-10,111.00999850818435,0.005280000000000007,sports_entertainment,equal
2025-10-11,111.75598569815936,0.006719999999999993,sports_entertainment,equal
2025-10-12,107.86687739586343,-0.03479999999999999,sports_entertainment,equal
2025-10-13,106.35674111232133,-0.014000000000000012,sports_entertainment,equal
2025-10-14,108.54768997923514,0.020599999999999997,sports_entertainment,equal
2025-10-15,109.35528479268066,0.007440000000000026,sports_entertainment,equal
2025-10-16,108.62916570165727,-0.006640000000000013,sports_entertainment,equal
2025-10-17,110.12824818834015,0.013800000000000014,sports_entertainment,equal
2025-10-18,110.65686377964417,0.0047999999999999935,sports_entertainment,equal
2025-10-19,111.03309711649497,0.003399999999999992,sports_entertainment,equal
2025-10-20,110.92206401937848,-0.0010000000000000009,sports_entertainment,equal
2025-10-21,110.94424843218235,0.0002000000000000002,sports_entertainment,equal
2025-10-22,110.67798223594511,-0.0024000000000000024,sports_entertainment,equal
2025-10-23,110.94360939331138,0.0024000000000000024,sports_entertainment,equal
2025-10-24,111.23206277773397,0.0026000000000000025,sports_entertainment,equal
2025-10-25,112.45561546828904,0.011,sports_entertainment,equal
2025-10-26,106.60792346393801,-0.05199999999999999,sports_entertainment,equal
2025-10-27,108.61641674199859,0.018839999999999992,sports_entertainment,equal
2025-10-28,108.72068850207091,0.0009599999999999947,sports_entertainment,equal
2025-10-29,111.32998502612062,0.024,sports_entertainment,equal
2025-10-30,110.8401330920057,-0.004400000000000005,sports_entertainment,equal
2025-10-31,108.91151477620481,-0.017399999999999985,sports_entertainment,equal
2025-11-01,120.6347502267155,0.10764000000000001,sports_entertainment,equal
2025-11-02,123.76642834260103,0.025959999999999983,sports_entertainment,equal
2025-11-03,123.51889548591583,-0.001999999999999991,sports_entertainment,equal
2025-11-04,123.271857694944,-0.0020000000000000018,sports_entertainment,equal
2025-11-05,124.01148884111367,0.005999999999999995,sports_entertainment,equal
2025-11-06,123.01939693038476,-0.007999999999999997,sports_entertainment,equal
2025-11-07,137.75712068264485,0.1198,sports_entertainment,equal
2025-11-08,137.7020178343718,-0.0004000000000000004,sports_entertainment,equal
2025-11-09,137.40458147584954,-0.0021600000000000065,sports_entertainment,equal
2025-11-10,137.34412346000016,-0.00043999999999999595,sports_entertainment,equal
2025-11-11,137.42652993407614,0.0006000000000000006,sports_entertainment,equal
2025-11-12,137.26161809815525,-0.0012000000000000012,sports_entertainment,equal
2025-11-13,136.83885231441295,-0.003079999999999994,sports_entertainment,equal
2025-11-14,136.79506388167235,-0.0003200000000000092,sports_entertainment,equal
2025-11-15,137.2328080860937,0.003200000000000003,sports_entertainment,equal
2025-11-16,137.04068215477318,-0.0014000000000000013,sports_entertainment,equal
2025-11-17,136.98586588191128,-0.0004000000000000004,sports_entertainment,equal
2025-11-18,137.23244044049872,0.0018000000000000017,sports_entertainment,equal
2025-11-19,137.20499395241063,-0.0002000000000000002,sports_entertainment,equal
2025-11-20,137.34219894636303,0.0010000000000000009,sports_entertainment,equal
2025-11-21,137.31473050657377,-0.0002000000000000002,sports_entertainment,equal
2025-11-22,137.14995282996588,-0.0012000000000000012,sports_entertainment,equal
2025-11-23,137.20481281109787,0.0004000000000000004,sports_entertainment,equal
2025-11-24,137.14993088597345,-0.0004000000000000004,sports_entertainment,equal
2025-11-25,137.17736087215064,0.0002000000000000002,sports_entertainment,equal
2025-11-26,137.25966728867394,0.0006000000000000006,sports_entertainment,equal
2025-11-27,137.39692695596258,0.0010000000000000009,sports_entertainment,equal
2025-11-28,137.3007491070934,-0.0006999999999999896,sports_entertainment,equal
2025-11-29,137.42431978128977,0.0008999999999999898,sports_entertainment,equal
2025-11-30,137.45180464524603,0.0002000000000000002,sports_entertainment,equal
2025-12-01,137.86416005918178,0.0030000000000000027,sports_entertainment,equal
2025-12-02,136.34765429853078,-0.011,sports_entertainment,equal
2025-12-03,138.93825973020284,0.019000000000000003,sports_entertainment,equal
2025-12-04,137.1320623537102,-0.013000000000000006,sports_entertainment,equal
2025-12-05,137.87257549042025,0.005399999999999999,sports_entertainment,equal
2025-12-06,138.23104418669533,0.0026000000000000077,sports_entertainment,equal
2025-12-07,137.67812000994854,-0.0040000000000000036,sports_entertainment,equal
2025-12-08,136.57669504986896,-0.008000000000000002,sports_entertainment,equal
2025-12-09,130.34879775559494,-0.0456,sports_entertainment,equal
2025-12-10,138.00027218384835,0.0587,sports_entertainment,equal
2025-12-11,136.74446970697534,-0.009100000000000002,sports_entertainment,equal
2025-12-12,137.02342842517757,0.002040000000000009,sports_entertainment,equal
2025-12-13,138.82665674325293,0.013159999999999995,sports_entertainment,equal
2025-12-14,136.29723505739085,-0.018220000000000004,sports_entertainment,equal
2025-12-15,137.22678220048226,0.006820000000000004,sports_entertainment,equal
2025-12-16,136.45007861322753,-0.005659999999999998,sports_entertainment,equal
2025-12-17,136.9767759166746,0.0038599999999999967,sports_entertainment,equal
2025-12-18,136.94938056149127,-0.00020000000000000573,sports_entertainment,equal
2025-12-19,135.9523890710036,-0.007279999999999998,sports_entertainment,equal
2025-12-20,138.8916797227187,0.021620000000000007,sports_entertainment,equal
2025-12-21,162.01158872936244,0.16646,sports_entertainment,equal
2025-12-22,162.1736003180918,0.0010000000000000009,sports_entertainment,equal
2025-12-23,162.1736003180918,0.0,sports_entertainment,equal
2025-12-24,164.44403072254508,0.013999999999999997,sports_entertainment,equal
2025-12-25,163.4573665382098,-0.006,sports_entertainment,equal
2025-12-26,164.11119600436265,0.0040000000000000036,sports_entertainment,equal
2025-12-27,163.78297361235394,-0.0020000000000000018,sports_entertainment,equal
2025-12-28,162.8002757706798,-0.006,sports_entertainment,equal
2025-12-29,162.8002757706798,0.0,sports_entertainment,equal
2025-12-30,162.8002757706798,0.0,sports_entertainment,equal
2025-12-31,162.8002757706798,0.0,sports_entertainment,equal
2026-01-01,162.8002757706798,0.0,sports_entertainment,equal
2026-01-02,162.8002757706798,0.0,sports_entertainment,equal
2026-01-03,162.8002757706798,0.0,sports_entertainment,equal
2026-01-04,162.8002757706798,0.0,sports_entertainment,equal
2026-01-05,162.8002757706798,0.0,sports_entertainment,equal
2026-01-06,162.8002757706798,0.0,sports_entertainment,equal
2026-01-07,162.8002757706798,0.0,sports_entertainment,equal
2026-01-08,162.8002757706798,0.0,sports_entertainment,equal
2026-01-09,162.8002757706798,0.0,sports_entertainment,equal
2026-01-10,162.8002757706798,0.0,sports_entertainment,equal
2026-01-11,162.8002757706798,0.0,sports_entertainment,equal
2026-01-12,162.8002757706798,0.0,sports_entertainment,equal
2026-01-13,162.8002757706798,0.0,sports_entertainment,equal
2026-01-14,162.8002757706798,0.0,sports_entertainment,equal
2026-01-15,162.8002757706798,0.0,sports_entertainment,equal
2026-01-16,162.8002757706798,0.0,sports_entertainment,equal
2026-01-17,162.8002757706798,0.0,sports_entertainment,equal
2026-01-18,162.8002757706798,0.0,sports_entertainment,equal
2026-01-19,162.8002757706798,0.0,sports_entertainment,equal
2026-01-20,162.8002757706798,0.0,sports_entertainment,equal
2026-01-21,162.8002757706798,0.0,sports_entertainment,equal
2026-01-22,162.8002757706798,0.0,sports_entertainment,equal
2026-01-23,162.8002757706798,0.0,sports_entertainment,equal
2026-01-24,162.8002757706798,0.0,sports_entertainment,equal
2026-01-25,162.8002757706798,0.0,sports_entertainment,equal
2026-01-26,162.8002757706798,0.0,sports_entertainment,equal
2026-01-27,162.8002757706798,0.0,sports_entertainment,equal
2026-01-28,162.8002757706798,0.0,sports_entertainment,equal
2026-01-29,162.8002757706798,0.0,sports_entertainment,equal
2026-01-30,162.8002757706798,0.0,sports_entertainment,equal
2026-01-31,162.8002757706798,0.0,sports_entertainment,equal
2026-02-01,163.28867659799184,0.003,sports_entertainment,equal
2026-02-02,162.63552189159986,-0.003999999999999999,sports_entertainment,equal
2026-02-03,163.12342845727466,0.0030000000000000014,sports_entertainment,equal
2026-02-04,162.96030502881737,-0.0010000000000000009,sports_entertainment,equal
2026-02-05,162.47142411373093,-0.003,sports_entertainment,equal
2026-02-06,163.60872408252703,0.007000000000000001,sports_entertainment,equal
2026-02-07,163.60872408252703,0.0,sports_entertainment,equal
2026-02-08,163.77233280660954,0.000999999999999998,sports_entertainment,equal
2026-02-09,164.9187391362558,0.007000000000000001,sports_entertainment,equal
2026-02-10,162.6098767883482,-0.014000000000000002,sports_entertainment,equal
2026-02-11,162.6098767883482,0.0,sports_entertainment,equal
2026-02-12,161.52039061386625,-0.006700000000000001,sports_entertainment,equal
2026-02-13,161.35887022325238,-0.0009999999999999996,sports_entertainment,equal
2026-02-14,161.3750061102747,0.0001000000000000001,sports_entertainment,equal
2026-02-15,161.3588686096637,-0.0001000000000000001,sports_entertainment,equal
2026-02-16,161.3588686096637,0.0,sports_entertainment,equal
2026-02-17,161.08455853302726,-0.0017000000000000001,sports_entertainment,equal
2026-02-18,161.08455853302726,0.0,sports_entertainment,equal
2026-02-19,161.08455853302726,0.0,sports_entertainment,equal
2026-02-20,161.08455853302726,0.0,sports_entertainment,equal
2025-06-01,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-02,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-03,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-04,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-05,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-06,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-07,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-08,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-09,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-10,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-11,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-12,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-13,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-14,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-15,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-16,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-17,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-18,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-19,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-20,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-21,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-22,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-23,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-24,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-25,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-26,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-27,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-28,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-29,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-06-30,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-01,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-02,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-03,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-04,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-05,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-06,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-07,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-08,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-09,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-10,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-11,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-12,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-13,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-14,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-15,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-16,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-17,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-18,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-19,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-20,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-21,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-22,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-23,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-24,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-25,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-26,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-27,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-28,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-29,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-30,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-07-31,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-01,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-02,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-03,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-04,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-05,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-06,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-07,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-08,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-09,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-10,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-11,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-12,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-13,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-14,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-15,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-16,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-17,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-18,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-19,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-20,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-21,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-22,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-23,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-24,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-25,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-26,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-27,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-28,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-29,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-30,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-08-31,100.0,0.0,sports_entertainment,risk_parity_liquidity_cap
2025-09-01,99.97999312388322,-0.00020006876116786894,sports_entertainment,risk_parity_liquidity_cap
2025-09-02,100.10712372603155,0.0012715604210014272,sports_entertainment,risk_parity_liquidity_cap
2025-09-03,99.97983146964123,-0.0012715604210014279,sports_entertainment,risk_parity_liquidity_cap
2025-09-04,99.99338956537906,0.00013560830758104208,sports_entertainment,risk_parity_liquidity_cap
2025-09-05,100.08052609476154,0.0008714228986656861,sports_entertainment,risk_parity_liquidity_cap
2025-09-06,100.01333661948486,-0.0006713541374978172,sports_entertainment,risk_parity_liquidity_cap
2025-09-07,100.09404362614382,0.0008069624450788587,sports_entertainment,risk_parity_liquidity_cap
2025-09-08,100.1004957335973,6.44604535868274e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-09,100.13409717458546,0.00033567706874890993,sports_entertainment,risk_parity_liquidity_cap
2025-09-10,100.19080259019314,0.0005662947707893711,sports_entertainment,risk_parity_liquidity_cap
2025-09-11,100.18774186728884,-3.054894087259173e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-12,100.12048041225967,-0.000671354137497821,sports_entertainment,risk_parity_liquidity_cap
2025-09-13,100.10044943177606,-0.00020006876116786894,sports_entertainment,risk_parity_liquidity_cap
2025-09-14,100.12047640468622,0.00020006876116786894,sports_entertainment,risk_parity_liquidity_cap
2025-09-15,100.17072029560074,0.0005018343172025439,sports_entertainment,risk_parity_liquidity_cap
2025-09-16,100.06984525431086,-0.0010070312062467276,sports_entertainment,risk_parity_liquidity_cap
2025-09-17,100.04337385672511,-0.00026452921475469645,sports_entertainment,risk_parity_liquidity_cap
2025-09-18,100.09697167707965,0.0005357458299167757,sports_entertainment,risk_parity_liquidity_cap
2025-09-19,100.18419847028615,0.0008714228986656899,sports_entertainment,risk_parity_liquidity_cap
2025-09-20,100.14750841105324,-0.00036622600962150166,sports_entertainment,risk_parity_liquidity_cap
2025-09-21,100.19776586755623,0.0005018343172025431,sports_entertainment,risk_parity_liquidity_cap
2025-09-22,100.15054412576193,-0.000471285376329952,sports_entertainment,risk_parity_liquidity_cap
2025-09-23,100.167184864605,0.00016615724845363327,sports_entertainment,risk_parity_liquidity_cap
2025-09-24,100.16072804243412,-6.446045358682686e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-25,100.1705810501978,9.837196630106307e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-26,100.2745160564209,0.0010375801471193226,sports_entertainment,risk_parity_liquidity_cap
2025-09-27,100.2809797972091,6.446045358682757e-05,sports_entertainment,risk_parity_liquidity_cap
2025-09-28,100.16706540627258,-0.001135952113420386,sports_entertainment,risk_parity_liquidity_cap
2025-09-29,100.18710570695823,0.00020006876116786894,sports_entertainment,risk_parity_liquidity_cap
