date,nav,portfolio_return,theme,method
2025-09-16,356.9299725837508,-0.03519678647004687,us_elections,equal
2025-09-17,348.64676500995705,-0.023206814249397762,us_elections,equal
2025-09-18,348.97150763765825,0.0009314373752812941,us_elections,equal
2025-09-19,347.8299702636381,-0.003271147784378619,us_elections,equal
2025-09-20,360.3905933486437,0.03611138820350992,us_elections,equal
2025-09-21,355.0990156909989,-0.014682896155743148,us_elections,equal
2025-09-22,350.3213129445561,-0.01345456488282767,us_elections,equal
2025-09-23,366.0934547764243,0.04502193057938328,us_elections,equal
2025-09-24,374.1479931014988,0.022001317477782917,us_elections,equal
2025-09-25,370.5040001649875,-0.009739442690322779,us_elections,equal
2025-09-26,404.2109678826399,0.09097598866042615,us_elections,equal
2025-09-27,419.5035229784198,0.037833102787601706,us_elections,equal
2025-09-28,421.0973528719774,0.0037993242160198697,us_elections,equal
2025-09-29,420.0114531158888,-0.002578738025025777,us_elections,equal
2025-09-30,442.4979950000206,0.05353792549539673,us_elections,equal
2025-10-01,446.2526920034777,0.008485229415461992,us_elections,equal
2025-10-02,475.7036761171038,0.06599620493358636,us_elections,equal
2025-10-03,479.359874556336,0.007685873838679759,us_elections,equal
2025-10-04,468.20992875621613,-0.023260073260073268,us_elections,equal
2025-10-05,489.2176440180569,0.04486815415821504,us_elections,equal
2025-10-06,466.8440596946394,-0.045733396162203226,us_elections,equal
2025-10-07,459.7168644741302,-0.015266757865937078,us_elections,equal
2025-10-08,464.1623331492459,0.009670014347202294,us_elections,equal
2025-10-09,460.0130032013966,-0.008939393939393959,us_elections,equal
2025-10-10,500.6401434020562,0.08831737346101234,us_elections,equal
2025-10-11,513.1701657112019,0.02502800159811185,us_elections,equal
2025-10-12,491.284835510649,-0.04264731596432943,us_elections,equal
2025-10-13,468.62793486121666,-0.046117647058823555,us_elections,equal
2025-10-14,515.4610727878508,0.09993671832752293,us_elections,equal
2025-10-15,519.4415832616572,0.007722232936578701,us_elections,equal
2025-10-16,554.6777373822817,0.06783468104222819,us_elections,equal
2025-10-17,534.0863727186926,-0.03712311361326138,us_elections,equal
2025-10-18,533.1695938489199,-0.001716536718781914,us_elections,equal
2025-10-19,524.124889201206,-0.01696402936713011,us_elections,equal
2025-10-20,557.1174911260835,0.06294797786680192,us_elections,equal
2025-10-21,549.5726822581116,-0.013542581211589154,us_elections,equal
2025-10-22,556.8379728505652,0.013219890338438288,us_elections,equal
2025-10-23,556.8379728505652,0.0,us_elections,equal
2025-10-24,519.8197139501974,-0.06647940820354609,us_elections,equal
2025-10-25,518.8604506863034,-0.0018453768453768225,us_elections,equal
2025-10-26,516.3241282887998,-0.004888255395354802,us_elections,equal
2025-10-27,516.7354922731921,0.0007967165620472948,us_elections,equal
2025-10-28,536.8843194977004,0.038992535883050655,us_elections,equal
2025-10-29,544.670411433675,0.014502364202514098,us_elections,equal
2025-10-30,542.4054641794313,-0.004158381301238423,us_elections,equal
2025-10-31,554.4931724752153,0.022285373385886945,us_elections,equal
2025-11-01,557.9499816168525,0.00623417800837156,us_elections,equal
2025-11-02,570.9096085147684,0.023227219867201842,us_elections,equal
2025-11-03,541.2275345892408,-0.051990846681922186,us_elections,equal
2025-11-04,511.38439106315616,-0.055139736282511544,us_elections,equal
2025-11-05,491.7763006042476,-0.03834315399839221,us_elections,equal
2025-11-06,578.3408195568986,0.1760241777537651,us_elections,equal
2025-11-07,563.2128867896483,-0.026157470224634417,us_elections,equal
2025-11-08,569.1952499786471,0.010621850687931911,us_elections,equal
2025-11-09,581.7469393864395,0.02205164116928817,us_elections,equal
2025-11-10,582.8166027527647,0.0018387090569884391,us_elections,equal
2025-11-11,545.5424407660346,-0.06395521646205074,us_elections,equal
2025-11-12,547.8256715644378,0.004185248713550549,us_elections,equal
2025-11-13,595.4184888477855,0.08687584345479081,us_elections,equal
2025-11-14,601.2175625674975,0.009739492186300637,us_elections,equal
2025-11-15,605.090066667243,0.00644110275689227,us_elections,equal
2025-11-16,581.1168056792644,-0.03961932662358877,us_elections,equal
2025-11-17,598.2938582127275,0.029558691756272373,us_elections,equal
2025-11-18,576.6469752211675,-0.036181021573955974,us_elections,equal
2025-11-19,572.0916678379275,-0.007899646714513485,us_elections,equal
2025-11-20,565.5378357443091,-0.011455912508544117,us_elections,equal
2025-11-21,590.7638260198721,0.044605309638325034,us_elections,equal
2025-11-22,599.2784787349763,0.014412955465587072,us_elections,equal
2025-11-23,603.1685403509225,0.006491241975112927,us_elections,equal
2025-11-24,566.3553218275822,-0.061033054711246176,us_elections,equal
2025-11-25,567.9265167024773,0.00277422108408025,us_elections,equal
2025-11-26,590.5970695344495,0.039918109412469475,us_elections,equal
2025-11-27,567.125753476262,-0.03974167375515281,us_elections,equal
2025-11-28,537.2916381115122,-0.05260582010582009,us_elections,equal
2025-11-29,563.0277875310444,0.04789977657197575,us_elections,equal
2025-11-30,587.7273031550097,0.043869088117792734,us_elections,equal
2025-12-01,577.309368892457,-0.017725795971410017,us_elections,equal
2025-12-02,562.7787250440657,-0.025169596461369938,us_elections,equal
2025-12-03,582.642693704127,0.03529623238423932,us_elections,equal
2025-12-04,581.4057627028803,-0.0021229666390956605,us_elections,equal
2025-12-05,612.8292232796117,0.05404738410339758,us_elections,equal
2025-12-06,598.1164147304379,-0.024008007435475775,us_elections,equal
2025-12-07,591.8204524701175,-0.010526315789473696,us_elections,equal
2025-12-08,581.5558158961101,-0.017344173441734403,us_elections,equal
2025-12-09,508.70157082780617,-0.12527472527472527,us_elections,equal
2025-12-10,826.202020243726,0.6241389207807119,us_elections,equal
2025-12-11,809.5900177506046,-0.020106465593270874,us_elections,equal
2025-12-12,797.4541046413823,-0.014990196078431373,us_elections,equal
2025-12-13,826.164683676969,0.03600279798985817,us_elections,equal
2025-12-14,776.784891232524,-0.05976991442513968,us_elections,equal
2025-12-15,771.8275836519163,-0.006381828015143332,us_elections,equal
2025-12-16,777.4805007262129,0.007324067180327522,us_elections,equal
2025-12-17,773.0445079619964,-0.005705600024789126,us_elections,equal
2025-12-18,774.4398337302747,0.0018049746863306043,us_elections,equal
2025-12-19,747.6447228268206,-0.0345993448895688,us_elections,equal
2025-12-20,738.9966741348704,-0.011567056421199817,us_elections,equal
2025-12-21,1488.7597093458978,1.0145688897568597,us_elections,equal
2025-12-22,1493.2711024045216,0.0030303030303030277,us_elections,equal
2025-12-23,1526.5746585678557,0.022302417899675242,us_elections,equal
2025-12-24,1534.912761888537,0.005461968907897142,us_elections,equal
2025-12-25,1550.4281864958689,0.010108342957707728,us_elections,equal
2025-12-26,1592.3169480257573,0.02701754385964912,us_elections,equal
2025-12-27,1563.8535616097868,-0.017875452780466254,us_elections,equal
2025-12-28,1583.8456340542516,0.012783851976450801,us_elections,equal
2025-12-29,1591.3402225919092,0.004731893295985757,us_elections,equal
2025-12-30,1502.31229226042,-0.055945252352437976,us_elections,equal
2025-12-31,1531.8297739447914,0.01964803312629395,us_elections,equal
2026-01-01,1585.330735161026,0.03492617921798059,us_elections,equal
2026-01-02,1664.0415199671297,0.0496494410033051,us_elections,equal
2026-01-03,1725.0188613264552,0.03664412253399171,us_elections,equal
2026-01-04,1794.8277094102875,0.04046845495367672,us_elections,equal
2026-01-05,1814.0004922888704,0.010682241408498383,us_elections,equal
2026-01-06,1857.164132059376,0.023794723294723232,us_elections,equal
2026-01-07,1810.5891254610244,-0.025078562413708337,us_elections,equal
2026-01-08,1860.9745663503652,0.0278282025340848,us_elections,equal
2026-01-09,1978.362364422331,0.06307866866884693,us_elections,equal
2026-01-10,2020.2873239250623,0.021191749427043584,us_elections,equal
2026-01-11,1949.6022206087532,-0.03498764877610599,us_elections,equal
2026-01-12,1908.2838262603352,-0.021193243376341986,us_elections,equal
2026-01-13,1854.8324679870711,-0.028010172039246762,us_elections,equal
2026-01-14,1823.266282408025,-0.017018348623853253,us_elections,equal
2026-01-15,1919.8682929811182,0.052982941386657476,us_elections,equal
2026-01-16,1857.7970267255282,-0.03233100233100232,us_elections,equal
2026-01-17,1781.9685766550983,-0.04081632653061225,us_elections,equal
2026-01-18,1808.5155412281683,0.014897549216552841,us_elections,equal
2026-01-19,1807.3150367921437,-0.0006638065356128434,us_elections,equal
2026-01-20,1796.288009453021,-0.0061013310433663,us_elections,equal
2026-01-21,1869.172360543648,0.040574980574980594,us_elections,equal
2026-01-22,1836.574684341764,-0.01743963097785313,us_elections,equal
2026-01-23,1805.9461383373578,-0.016676994551617443,us_elections,equal
2026-01-24,1769.1983577576307,-0.020348215154167827,us_elections,equal
2026-01-25,1782.564947304528,0.007555167281433994,us_elections,equal
2026-01-26,1709.033411675133,-0.04125041039350875,us_elections,equal
2026-01-27,1713.7807267075639,0.002777777777777723,us_elections,equal
2026-01-28,1731.8347282977832,0.010534604170105122,us_elections,equal
2026-01-29,1660.5674903085198,-0.04115129280223624,us_elections,equal
2026-01-30,1678.6990920945914,0.01091891891891894,us_elections,equal
2026-01-31,1720.214129196513,0.024730481655364248,us_elections,equal
2026-02-01,1714.6443122448043,-0.0032378625760447945,us_elections,equal
2026-02-02,1652.7786282698446,-0.03608076819965391,us_elections,equal
2026-02-03,1691.0164106308766,0.023135453052814572,us_elections,equal
2026-02-04,1694.9422021537546,0.0023215573179524284,us_elections,equal
2026-02-05,1660.4494549062094,-0.020350397319575397,us_elections,equal
2026-02-06,1632.8139039579598,-0.01664341595379106,us_elections,equal
2026-02-07,1659.3088009323951,0.016226525821596272,us_elections,equal
2026-02-08,1611.0511440141197,-0.02908298738074469,us_elections,equal
2026-02-09,1637.0579960889615,0.01614278489635208,us_elections,equal
2026-02-10,1639.277149988797,0.0013555743932939669,us_elections,equal
2026-02-11,1612.7871343846696,-0.016159571067228297,us_elections,equal
2026-02-12,1720.3020371637763,0.06666403797927546,us_elections,equal
2026-02-13,1741.2271746232043,0.012163641620704515,us_elections,equal
2026-02-14,1691.543753067771,-0.028533566601488806,us_elections,equal
2026-02-15,1715.083923726979,0.013916382958771201,us_elections,equal
2026-02-16,1673.2319651355645,-0.024402280268867527,us_elections,equal
2026-02-17,1673.2336730559575,1.0207313919895211e-06,us_elections,equal
2026-02-18,1673.2336730559575,0.0,us_elections,equal
2026-02-19,1613.54290667882,-0.035673897398992495,us_elections,equal
2026-02-20,1655.9378107363227,0.02627442002442002,us_elections,equal
2025-06-01,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-02,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-03,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-04,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-05,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-06,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-07,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-08,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-09,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-10,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-11,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-12,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-13,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-14,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-15,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-16,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-17,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-18,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-19,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-20,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-21,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-22,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-23,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-24,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-25,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-26,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-27,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-28,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-29,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-06-30,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-01,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-02,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-03,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-04,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-05,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-06,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-07,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-08,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-09,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-10,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-11,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-12,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-13,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-14,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-15,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-16,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-17,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-18,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-19,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-20,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-21,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-22,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-23,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-24,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-25,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-26,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-27,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-28,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-29,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-30,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-07-31,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-01,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-02,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-03,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-04,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-05,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-06,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-07,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-08,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-09,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-10,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-11,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-12,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-13,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-14,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-15,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-16,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-17,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-18,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-19,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-20,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-21,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-22,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-23,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-24,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-25,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-26,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-27,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-28,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-29,100.0,0.0,us_elections,risk_parity_liquidity_cap
2025-08-30,101.35407315146891,0.01354073151468905,us_elections,risk_parity_liquidity_cap
2025-08-31,101.0518815663234,-0.0029815435704679274,us_elections,risk_parity_liquidity_cap
2025-09-01,99.3976133565651,-0.016370483994130918,us_elections,risk_parity_liquidity_cap
2025-09-02,100.21963138312294,0.008269997626694059,us_elections,risk_parity_liquidity_cap
2025-09-03,100.64492131699348,0.0042435791072182516,us_elections,risk_parity_liquidity_cap
2025-09-04,102.82312404418987,0.021642450495200728,us_elections,risk_parity_liquidity_cap
2025-09-05,104.41353670212823,0.015467460969721725,us_elections,risk_parity_liquidity_cap
2025-09-06,103.57310330766332,-0.008049084639882506,us_elections,risk_parity_liquidity_cap
2025-09-07,103.20165811740578,-0.0035863093640649026,us_elections,risk_parity_liquidity_cap
2025-09-08,104.11952033833693,0.008893870870630247,us_elections,risk_parity_liquidity_cap
2025-09-09,103.4426621293013,-0.006500781091155359,us_elections,risk_parity_liquidity_cap
2025-09-10,104.1133184327791,0.0064833627603232205,us_elections,risk_parity_liquidity_cap
2025-09-11,104.71554894101511,0.0057843753066506905,us_elections,risk_parity_liquidity_cap
2025-09-12,105.06468678874184,0.003334154776989174,us_elections,risk_parity_liquidity_cap
2025-09-13,102.96348491031988,-0.019999125706689033,us_elections,risk_parity_liquidity_cap
2025-09-14,103.73032047926678,0.007447645829148234,us_elections,risk_parity_liquidity_cap
2025-09-15,103.47086366031553,-0.0025012630612965925,us_elections,risk_parity_liquidity_cap
2025-09-16,94.97874583678266,-0.08207255185780264,us_elections,risk_parity_liquidity_cap
2025-09-17,89.61432135320374,-0.056480262360986355,us_elections,risk_parity_liquidity_cap
2025-09-18,89.34596331205769,-0.0029945887788219772,us_elections,risk_parity_liquidity_cap
2025-09-19,85.98962947569237,-0.03756559011673185,us_elections,risk_parity_liquidity_cap
2025-09-20,92.51840975610294,0.07592520540231124,us_elections,risk_parity_liquidity_cap
2025-09-21,87.51006163393168,-0.0541335301306439,us_elections,risk_parity_liquidity_cap
2025-09-22,85.54305765192498,-0.022477460823133455,us_elections,risk_parity_liquidity_cap
2025-09-23,79.79988597216159,-0.06713778811990069,us_elections,risk_parity_liquidity_cap
2025-09-24,84.44197666358491,0.05817164567180862,us_elections,risk_parity_liquidity_cap
2025-09-25,81.9741401453723,-0.02922523389101149,us_elections,risk_parity_liquidity_cap
2025-09-26,94.37458758970116,0.1512726748013215,us_elections,risk_parity_liquidity_cap
2025-09-27,108.28825760774336,0.1474302603422507,us_elections,risk_parity_liquidity_cap
2025-09-28,108.88978004706603,0.005554826096672201,us_elections,risk_parity_liquidity_cap
2025-09-29,110.49121509913569,0.014706936237518928,us_elections,risk_parity_liquidity_cap
2025-09-30,106.92722404517502,-0.03225587709179378,us_elections,risk_parity_liquidity_cap
2025-10-01,105.2331321267108,-0.01584341063365214,us_elections,risk_parity_liquidity_cap
2025-10-02,100.63461413626676,-0.04369838564632849,us_elections,risk_parity_liquidity_cap
2025-10-03,101.62486782898966,0.009840090323017869,us_elections,risk_parity_liquidity_cap
2025-10-04,106.06631641336729,0.04370434795400213,us_elections,risk_parity_liquidity_cap
2025-10-05,108.2939664146079,0.02100242637407057,us_elections,risk_parity_liquidity_cap
2025-10-06,109.65158728034086,0.012536440493233535,us_elections,risk_parity_liquidity_cap
2025-10-07,104.80307080411873,-0.04421747643129098,us_elections,risk_parity_liquidity_cap
2025-10-08,103.64213266875784,-0.011077329380269126,us_elections,risk_parity_liquidity_cap
2025-10-09,130.04711219454114,0.25477070806883245,us_elections,risk_parity_liquidity_cap
2025-10-10,122.86975151066497,-0.05519046569168993,us_elections,risk_parity_liquidity_cap
2025-10-11,110.90501994012092,-0.09737735629346926,us_elections,risk_parity_liquidity_cap
2025-10-12,110.00045888521163,-0.00815617774017517,us_elections,risk_parity_liquidity_cap
2025-10-13,111.60453845664759,0.014582480725010952,us_elections,risk_parity_liquidity_cap
2025-10-14,111.3582946823607,-0.0022063957047996074,us_elections,risk_parity_liquidity_cap
2025-10-15,112.20670350167477,0.007618730349042022,us_elections,risk_parity_liquidity_cap
2025-10-16,112.04335523946602,-0.0014557798875742506,us_elections,risk_parity_liquidity_cap
2025-10-17,112.9748513601983,0.008313711408779532,us_elections,risk_parity_liquidity_cap
2025-10-18,109.04424764811564,-0.0347918467230436,us_elections,risk_parity_liquidity_cap
2025-10-19,109.36474735176441,0.0029391711214607746,us_elections,risk_parity_liquidity_cap
2025-10-20,107.6080977517641,-0.01606230199892612,us_elections,risk_parity_liquidity_cap
