event_id,platform,ticker,condition_id,event_title,theme
kalshi_KXFEDCHAIRNOM-29-SMIR,kalshi,KXFEDCHAIRNOM-29-SMIR,,Will Trump next nominate Stephen Miran as Fed Chair?,fed_monetary_policy
kalshi_KXGOVTCUTS-25-500,kalshi,KXGOVTCUTS-25-500,,Will government spending decrease by 500 before 2025?,us_economic
kalshi_KXPRESPERSON-28-DTRU,kalshi,KXPRESPERSON-28-DTRU,,Who will win the next presidential election?,us_elections
kalshi_KXPRESPERSON-28-GNEWS,kalshi,KXPRESPERSON-28-GNEWS,,Who will win the next presidential election?,us_elections
kalshi_KXPRESNOMD-28-BOBA,kalshi,KXPRESNOMD-28-BOBA,,Will Barack Obama be the Democratic Presidential nominee in 2028?,us_elections
kalshi_KXPRESNOMD-28-RW,kalshi,KXPRESNOMD-28-RW,,Will Raphael Warnock be the Democratic Presidential nominee in 2028?,us_elections
kalshi_KXFEDDECISION-26JAN-C26,kalshi,KXFEDDECISION-26JAN-C26,,Will the Federal Reserve Cut rates by >25bps at their January 2026 meeting?,fed_monetary_policy
kalshi_KXPRESNOMR-28-TC,kalshi,KXPRESNOMR-28-TC,,Will Ted Cruz be the nominee for the Presidency for the Republican party?,us_elections
kalshi_KXPRESPERSON-28-JVAN,kalshi,KXPRESPERSON-28-JVAN,,Who will win the next presidential election?,us_elections
kalshi_KXGOVTCUTS-25-25,kalshi,KXGOVTCUTS-25-25,,Will government spending decrease by 25 before 2025?,us_economic
kalshi_KXDEPORTCOUNT-25-500,kalshi,KXDEPORTCOUNT-25-500,,How many deportations in Trump's first year?,us_elections
kalshi_KXPRESNOMD-28-HCLI,kalshi,KXPRESNOMD-28-HCLI,,Will Hilary Clinton be the Democratic Presidential nominee in 2028?,us_elections
kalshi_KXGOVSHUT-26JAN31,kalshi,KXGOVSHUT-26JAN31,,Will the government be shut down on January 31?,legal_regulatory
kalshi_KXPRESNOMD-28-GR,kalshi,KXPRESNOMD-28-GR,,Will Gina Raimondo be the Democratic Presidential nominee in 2028?,us_elections
kalshi_KXPRESNOMR-28-TMAS,kalshi,KXPRESNOMR-28-TMAS,,Will Thomas Massie be the nominee for the Presidency for the Republican party?,us_elections
