platform,event_id,event_title,market_count,total_volume,total_liquidity,volume_24hr,avg_last_price,category,categories,tags,description,end_date,start_date,featured,market_questions,series_ticker,series_volume,main_category,subcategory,market_type,geographic_scope,state_code,country_region,temporal_type,recurring_frequency,decision_dates,is_entertainment,is_sports,is_high_frequency_price,category_confidence,geo_confidence,temporal_confidence,overall_confidence,basket,direction,risk_factor_id,risk_factor_name,primary_theme,secondary_theme,confidence,reasoning,market_hash
polymarket,Russia x Ukraine ceasefire by end of 2026?,Russia x Ukraine ceasefire by end of 2026?,1,6625922.021875,394037.7466,41987.93117500001,0.42,,,"Politics, Ukraine, Geopolitics, Foreign Policy, World, Earn 4%, Trump-Zelenskyy, Ukraine Peace Deal","This market will resolve to ""Yes"" if there is an official ceasefire agreement, defined as a publicly announced and mutually agreed halt in military engagement, between Russia and Ukraine by December 31, 2026, 11:59 PM ET.

If the agreement is officially reached before the resolution date, this market will resolve to ""Yes,"" regardless of whether the ceasefire officially starts afterward.

Any form of informal agreement will not be considered an official ceasefire. Humanitarian pauses will not count toward the resolution of this market.

This market's resolution will be based on official announcements from both Russia and Ukraine; however, a wide consensus of credible media reporting stating an official ceasefire agreement between Russia and Ukraine has been reached will suffice.",2026-12-31 00:00:00+00:00,2025-07-24 00:00:00,False,Russia x Ukraine ceasefire by end of 2026?,,,Geopolitics-Conflict,Russia-Ukraine,scalar,international,,Russia,single_event,,,False,False,False,0.85,0.85,0.7,0.85,Russia-Ukraine War,MIXED,S10,Russia-Ukraine War,russia_ukraine,,0.95,"The market is focused on the potential for an official ceasefire agreement between Russia and Ukraine, which directly relates to the ongoing conflict.",d70ad9ac28c87e61c6b1bca9c5110987
polymarket,Will China invade Taiwan by end of 2026?,Will China invade Taiwan by end of 2026?,1,6603092.740753,520256.6565,36923.50232999999,0.13,,,"Politics, China, Geopolitics, Foreign Policy, World, Earn 4%","This market will resolve to ""Yes"" if China commences a military offensive intended to establish control over any portion of the Republic of China (Taiwan) by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Territory under the administration of the Republic of China including any inhabited islands will qualify, however uninhabited islands will not qualify. 

The resolution source for this market will be will be official confirmation by China, Taiwan, the United Nations, or any permanent member of the UN Security Council, however a consensus of credible reporting will also be used.",2026-12-31 00:00:00+00:00,2025-07-24 00:00:00,False,Will China invade Taiwan by end of 2026?,,,Geopolitics-Conflict,China-Taiwan,scalar,international,,China,single_event,,,False,False,False,0.85,0.85,0.7,0.85,US-China Conflict Escalation,RISK_UP,P9,US-China Relations,china_us,,0.95,"The market directly concerns the potential military action by China towards Taiwan, which is a key aspect of China-US relations.",e65484d4d5e1d90047077352ed2fa123
polymarket,Khamenei out as Supreme Leader of Iran by March 31?,Khamenei out as Supreme Leader of Iran by March 31?,1,6332806.936767,246916.7692,107721.358916,0.36,,,"Politics, Middle East, Geopolitics, World, Iran, Khamenei, Israel","This market will resolve to ""Yes"" if Iran's Supreme Leader, Ali Khamenei, is removed from power for any length of time between this market's creation and the specified date and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Khamenei will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as Supreme Leader of Iran within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2026-03-31 00:00:00+00:00,2025-12-12 00:00:00,False,Khamenei out as Supreme Leader of Iran by March 31?,,,Geopolitics-Conflict,Middle-East-Iran-Israel,scalar,international,,Iran,single_event,,,False,False,False,0.85,0.85,0.7,0.85,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.95,"The market focuses on the political status of Iran's Supreme Leader, which is a key aspect of Middle Eastern geopolitics.",ad31ddfe598f00040ca4a0d36f0f6414
polymarket,Xi Jinping out before 2027?,Xi Jinping out before 2027?,1,5123317.905472,240616.7141,10618.129143,0.07,,,"world affairs, Geopolitics, World, Earn 4%, Macro Geopolitics","This market will resolve to ""Yes"" if China's General Secretary of the Communist Party, Xi Jinping, is removed from power for any length of time between July 3, 2025, and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

CCP General Secretary Xi Jinping will be considered removed from power if he announces his resignation from his role as General Secretary, or is otherwise dismissed, detained, disqualified, or otherwise loses his position or is prevented from fulfilling his duties as General Secretary within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2026-12-31 00:00:00+00:00,2025-07-03 00:00:00,True,Xi Jinping out before 2027?,,,Geopolitics-Conflict,China-Taiwan,scalar,international,,China,single_event,,,False,False,False,0.85,0.85,0.7,0.85,US-China Conflict Escalation,RISK_UP,P9,US-China Relations,china_us,,0.9,"The market focuses on the potential removal of Xi Jinping, which is directly related to China's political landscape and governance.",dabe0d1abe58ff4d7009f61d5d41a1bc
polymarket,Next Prime Minister of Hungary,Next Prime Minister of Hungary,4,4915560.464865,256914.04601,76707.124784,0.25425,,,"Elections, Global Elections, Hungary, World, World Elections, Macro Election 1","Parliamentary elections are expected to be held in Hungary in April or May 2026.

This market will resolve to the individual who is next officially appointed and confirmed as Prime Minister of Hungary following the 2026 parliamentary election.

To count for resolution, the individual must be formally elected and appointed to the role of Prime Minister. Any interim or caretaker Prime Minister will not count toward the resolution of this market.

If no such Prime Minister is confirmed by December 31, 2026, 11:59 PM ET, this market will resolve to “Other.”

The primary resolution source for this market will be official information from the Government of Hungary; however, a consensus of credible reporting may also be used.",2026-05-31 00:00:00+00:00,2025-07-24 00:00:00,False,Will the next Prime Minister of Hungary be Viktor Orbán? | Will the next Prime Minister of Hungary be Péter Magyar? | Will the next Prime Minister of Hungary be Klára Dobrev? | Will the next Prime Minister of Hungary be László Toroczkai?,,,Politics-Elections,International-National-Elections,categorical,us_national,,,single_event,,,False,False,False,0.85,0.7,0.7,0.82,EM Governance,RISK_UP,P13,Emerging Markets Governance,us_elections,,0.9,"This market is focused on the outcome of a parliamentary election in Hungary, which falls under the category of elections.",aaff36ea994558dcc313d49105db86b4
kalshi,KXLEAVEWALZ-27JAN01,Tim Walz out as Governor of Minnesota?,3,3617914.0,43168058.0,195759.0,19.0,Politics,Politics,,,2027-01-08 15:00:00+00:00,2025-12-30 16:19:44.432851+00:00,False,Will Tim Walz leave the governorship of Minnesota after Issuance and before 2027? | Will Tim Walz leave the governorship of Minnesota after Issuance and before July 2026? | Will Tim Walz leave the governorship of Minnesota after Issuance and before February 2026?,KXLEAVEWALZ,3615260.0,Politics-Elections,US-State-Gubernatorial,categorical,us_state,MN,,single_event,,,False,False,False,0.85,0.9,0.7,0.76,US Politics,MIXED,P3,US Political Risk,us_elections,,0.9,"The market is about the potential change in the governorship, which falls under US elections.",d72e50ca0fc991ab7e3b0ddd76c4f303
polymarket,Khamenei out as Supreme Leader of Iran by June 30?,Khamenei out as Supreme Leader of Iran by June 30?,1,3370287.975642,72161.9585,46565.43321200001,0.39,,,"Politics, Iran, Middle East, Israel, Geopolitics, World, Khamenei","This market will resolve to ""Yes"" if Iran's Supreme Leader, Ali Khamenei, is removed from power for any length of time by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Khamenei will be considered to be removed from power if he resigns, is detained, or otherwise loses his position or is prevented from fulfilling his duties as Supreme Leader of Iran within this market's timeframe.

The primary resolution source for this market will be a consensus of credible reporting.",2026-06-30 00:00:00+00:00,2025-11-03 00:00:00,False,Khamenei out as Supreme Leader of Iran by June 30?,,,Geopolitics-Conflict,Middle-East-Iran-Israel,binary,international,,Iran,single_event,,,False,False,False,0.85,0.85,0.7,0.85,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.95,"The market focuses on the political status of Iran's Supreme Leader, which is a key issue in Middle Eastern geopolitics.",42efb81bdb19214220cfcfd1dc725237
polymarket,Supreme Court rules in favor of Trump's tariffs?,Supreme Court rules in favor of Trump's tariffs?,1,3276791.455457,93997.1662,50177.84385600001,0.31,,,"Politics, Trump, Courts, SCOTUS, Trump Presidency, Tariffs, Trade War, Macro Single","This market will resolve to ""Yes"" if the Supreme Court of the United States issues a decision that reverses, vacates, or otherwise overturns the U.S. Court of Appeals for the Federal Circuit’s August 29, 2025 decision in V.O.S. Selections, Inc. v. Trump, in which the Federal Circuit held that the tariffs imposed by Executive Orders 14193, 14194, 14195, 14257, and 14266 exceeded the President’s authority under the International Emergency Economic Powers Act (IEEPA) by December 2026, 11:59 PM ET. Otherwise this market will resolve to ""No."" 

If the Supreme Court dismisses the case as improvidently granted, denies certiorari, grants/vacates/remands without deciding the merits of IEEPA authorization, affirms by an equally divided Court, or vacates due to mootness, or if the parties settle the case this market will resolve to ""No."" 

For purposes of this market, the government prevails if the Supreme Court rules on the merits that the tariffs are authorized under IEEPA, or otherwise reverses or vacates the Federal Circuit’s holding that they are unauthorized under IEEPA, regardless of whether the Court remands for further proceedings on issues such as remedy or scope of relief. The government does not prevail if the Supreme Court affirms the Federal Circuit’s decision that the tariffs are unauthorized by IEEPA, even if the Court modifies or vacates portions of the judgment relating only to remedy or injunctive relief.

The resolution source will be a consensus of credible reporting. 
",2026-12-31 00:00:00+00:00,2025-09-02 00:00:00,True,Supreme Court rules in favor of Trump's tariffs?,,,Legal-Judicial,Criminal-Cases,binary,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.78,US-Europe Tensions,RISK_UP,P6,US-Europe Relations,china_us,legal_regulatory,0.9,"The market revolves around tariffs imposed by Trump, which are directly related to China-US trade relations, while also involving a legal aspect regarding the Supreme Court's decision.",f285fefd0d3a30f414bbd50587a3ef97
kalshi,KXVENEZUELALEADER-26DEC31,Who will be the head of state of Venezuela on date?,18,3088759.0,342297666.0,62913.0,8.277777777777779,Politics,Politics,,,2027-01-07 15:00:00+00:00,2026-01-03 17:40:04.051230+00:00,False,"Will Juan Guaidó be the head of state of Venezuela on Dec 31, 2026? | Will Miguel Rodríguez Torres be the head of state of Venezuela on Dec 31, 2026? | Will Stephen Miller be the head of state of Venezuela on Dec 31, 2026? | Will Diosdado Cabello Rondón be the head of state of Venezuela on Dec 31, 2026? | Will Vladimir Padrino López be the head of state of Venezuela on Dec 31, 2026?",KXVENEZUELALEADER,3088759.0,Other-Miscellaneous,Uncategorized,categorical,international,,Venezuela,single_event,,,False,False,False,0.3,0.85,0.7,0.53,EM Governance,RISK_UP,P13,Emerging Markets Governance,uncategorized,,0.5,The market lacks specific details to classify it under a defined theme.,83c54b3cebce8ae4200dc0c2d9ce199b
polymarket,Will the Iranian regime fall before 2027?,Will the Iranian regime fall before 2027?,1,2995504.498829,98929.7287,57025.46750100001,0.37,,,"Politics, Iran, Trump, Middle East, Israel, Geopolitics, World, Khamenei","This market will resolve to ""Yes"" if the Islamic Republic of Iran’s current ruling regime is overthrown, collapsed, or otherwise ceases to govern by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

This requires a broad consensus of reporting indicating that core structures of the Islamic Republic (e.g. the office of the Supreme Leader, the Guardian Council, IRGC control under clerical authority) have been dissolved, incapacitated, or replaced by a fundamentally different governing system or otherwise lost de facto power over a majority of the population of Iran. This could occur via revolution, civil war, military coup, or voluntary abdication, but only qualifies if the Islamic Republic no longer exercises sovereign power.

Routine political events such as elections, reforms, or leadership succession do not qualify. Internal coups or power shifts that preserve the Islamic Republic’s core structures also do not qualify. Only a clear break in continuity—such as a new provisional government, revolutionary council, or constitution replacing the Islamic Republic will qualify.

Partial loss of territory or challenges from rebel or exile groups will not qualify unless the Islamic Republic no longer administers the majority of the Iranian population within Iran. 

The resolution source will be a consensus of credible reporting. ",2026-12-31 00:00:00+00:00,2025-11-03 00:00:00,True,Will the Iranian regime fall before 2027?,,,Legal-Judicial,Criminal-Cases,scalar,international,,Iran,single_event,,,False,False,False,0.85,0.85,0.7,0.85,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.95,"The market focuses on the potential fall of the Iranian regime, which is a key issue in Middle Eastern politics.",7ba639861f2b2585058f0ce945c8f803
polymarket,How many Fed rate cuts in 2026?,How many Fed rate cuts in 2026?,13,2944216.746951,846279.7912999999,28010.994191,0.0784615384615384,,,"Economy, Business, Fed, Fed Rates, Jerome Powell, Economic Policy, Finance","This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",2026-12-31 00:00:00+00:00,2025-09-29 00:00:00,False,Will no Fed rate cuts happen in 2026? | Will 1 Fed rate cut happen in 2026? | Will 2 Fed rate cuts happen in 2026? | Will 3 Fed rate cuts happen in 2026? | Will 4 Fed rate cuts happen in 2026?,,,Economics-Monetary,Fed-Interest-Rates,categorical,global,,,single_event,,,False,False,False,0.7,0.5,0.7,0.72,US Economy,MIXED,E4,US Economic Health,fed_monetary_policy,,0.98,"The market directly concerns the number of rate cuts by the Fed, which is a clear aspect of monetary policy.",fbdf8621e47c9855c9d262134e96c4da
